# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
200123;192;;200;123;;;;;;;;;;;;;;;;;;m s-1;10fg6diff;10 metre wind gust in the last 6 hours difference
200125;192;;200;125;;;;;;;;;;;;;;;;;;J m-2;;Vertically integrated total energy
200126;192;;200;126;;;;;;;;;;;;;;;;;;Various;;Generic parameter for sensitive area prediction
200127;192;;200;127;;;;;;;;;;;;;;;;;;;atdiff;Atmospheric tide difference
200128;192;;200;128;;;;;;;;;;;;;;;;;;;bvdiff;Budget values difference
200129;192;;200;129;;;;;;;;;;;;;;;;;;m2 s-2;zdiff;Geopotential difference
200130;192;;200;130;;;;;;;;;;;;;;;;;;K;tdiff;Temperature difference
200131;192;;200;131;;;;;;;;;;;;;;;;;;m s-1;udiff;U component of wind difference
200132;192;;200;132;;;;;;;;;;;;;;;;;;m s-1;vdiff;V component of wind difference
200133;192;;200;133;;;;;;;;;;;;;;;;;;kg kg-1;qdiff;Specific humidity difference
200134;192;;200;134;;;;;;;;;;;;;;;;;;Pa;spdiff;Surface pressure difference
200135;192;;200;135;;;;;;;;;;;;;;;;;;Pa s-1;wdiff;Vertical velocity (pressure) difference
200136;192;;200;136;;;;;;;;;;;;;;;;;;kg m-2;tcwdiff;Total column water difference
200137;192;;200;137;;;;;;;;;;;;;;;;;;kg m-2;tcwvdiff;Total column water vapour difference
200138;192;;200;138;;;;;;;;;;;;;;;;;;s-1;vodiff;Vorticity (relative) difference
200139;192;;200;139;;;;;;;;;;;;;;;;;;K;stl1diff;Soil temperature level 1 difference
200140;192;;200;140;;;;;;;;;;;;;;;;;;kg m-2;swl1diff;Soil wetness level 1 difference
200141;192;;200;141;;;;;;;;;;;;;;;;;;m of water equivalent;sddiff;Snow depth difference
200142;192;;200;142;;;;;;;;;;;;;;;;;;m;lspdiff;Stratiform precipitation (Large-scale precipitation) difference
200143;192;;200;143;;;;;;;;;;;;;;;;;;m;cpdiff;Convective precipitation difference
200144;192;;200;144;;;;;;;;;;;;;;;;;;m of water equivalent;sfdiff;Snowfall (convective + stratiform) difference
200145;192;;200;145;;;;;;;;;;;;;;;;;;J m-2;blddiff;Boundary layer dissipation difference
200146;192;;200;146;;;;;;;;;;;;;;;;;;J m-2;sshfdiff;Surface sensible heat flux difference
200147;192;;200;147;;;;;;;;;;;;;;;;;;J m-2;slhfdiff;Surface latent heat flux difference
200148;192;;200;148;;;;;;;;;;;;;;;;;;;chnkdiff;Charnock difference
200149;192;;200;149;;;;;;;;;;;;;;;;;;J m-2;snrdiff;Surface net radiation difference
200150;192;;200;150;;;;;;;;;;;;;;;;;;;tnrdiff;Top net radiation difference
200151;192;;200;151;;;;;;;;;;;;;;;;;;Pa;msldiff;Mean sea level pressure difference
200152;192;;200;152;;;;;;;;;;;;;;;;;;kg m-2;lnspdiff;Logarithm of surface pressure difference
200153;192;;200;153;;;;;;;;;;;;;;;;;;K;swhrdiff;Short-wave heating rate difference
200154;192;;200;154;;;;;;;;;;;;;;;;;;K;lwhrdiff;Long-wave heating rate difference
200155;192;;200;155;;;;;;;;;;;;;;;;;;s-1;ddiff;Divergence difference
200156;192;;200;156;;;;;;;;;;;;;;;;;;m;ghdiff;Height difference
200157;192;;200;157;;;;;;;;;;;;;;;;;;%;rdiff;Relative humidity difference
200158;192;;200;158;;;;;;;;;;;;;;;;;;Pa s-1;tspdiff;Tendency of surface pressure difference
200159;192;;200;159;;;;;;;;;;;;;;;;;;m;blhdiff;Boundary layer height difference
200160;192;;200;160;;;;;;;;;;;;;;;;;;;sdordiff;Standard deviation of orography difference
200161;192;;200;161;;;;;;;;;;;;;;;;;;;isordiff;Anisotropy of sub-gridscale orography difference
200162;192;;200;162;;;;;;;;;;;;;;;;;;radians;anordiff;Angle of sub-gridscale orography difference
200163;192;;200;163;;;;;;;;;;;;;;;;;;;slordiff;Slope of sub-gridscale orography difference
200164;192;;200;164;;;;;;;;;;;;;;;;;;(0 - 1);tccdiff;Total cloud cover difference
200165;192;;200;165;;;;;;;;;;;;;;;;;;m s-1;10udiff;10 metre U wind component difference
200166;192;;200;166;;;;;;;;;;;;;;;;;;m s-1;10vdiff;10 metre V wind component difference
200167;192;;200;167;;;;;;;;;;;;;;;;;;K;2tdiff;2 metre temperature difference
200168;192;;200;168;;;;;;;;;;;;;;;;;;K;2ddiff;2 metre dewpoint temperature difference
200169;192;;200;169;;;;;;;;;;;;;;;;;;J m-2;ssrddiff;Surface solar radiation downwards difference
200170;192;;200;170;;;;;;;;;;;;;;;;;;K;stl2diff;Soil temperature level 2 difference
200171;192;;200;171;;;;;;;;;;;;;;;;;;kg m-2;swl2diff;Soil wetness level 2 difference
200172;192;;200;172;;;;;;;;;;;;;;;;;;(0 - 1);lsmdiff;Land-sea mask difference
200173;192;;200;173;;;;;;;;;;;;;;;;;;m;srdiff;Surface roughness difference
200174;192;;200;174;;;;;;;;;;;;;;;;;;(0 - 1);aldiff;Albedo difference
200175;192;;200;175;;;;;;;;;;;;;;;;;;J m-2;strddiff;Surface thermal radiation downwards difference
200176;192;;200;176;;;;;;;;;;;;;;;;;;J m-2;ssrdiff;Surface net solar radiation difference
200177;192;;200;177;;;;;;;;;;;;;;;;;;J m-2;strdiff;Surface net thermal radiation difference
200178;192;;200;178;;;;;;;;;;;;;;;;;;J m-2;tsrdiff;Top net solar radiation difference
200179;192;;200;179;;;;;;;;;;;;;;;;;;J m-2;ttrdiff;Top net thermal radiation difference
200180;192;;200;180;;;;;;;;;;;;;;;;;;N m-2 s;ewssdiff;East-West surface stress difference
200181;192;;200;181;;;;;;;;;;;;;;;;;;N m-2 s;nsssdiff;North-South surface stress difference
200182;192;;200;182;;;;;;;;;;;;;;;;;;kg m-2;ediff;Evaporation difference
200183;192;;200;183;;;;;;;;;;;;;;;;;;K;stl3diff;Soil temperature level 3 difference
200184;192;;200;184;;;;;;;;;;;;;;;;;;kg m-2;swl3diff;Soil wetness level 3 difference
200185;192;;200;185;;;;;;;;;;;;;;;;;;(0 - 1);cccdiff;Convective cloud cover difference
200186;192;;200;186;;;;;;;;;;;;;;;;;;(0 - 1);lccdiff;Low cloud cover difference
200187;192;;200;187;;;;;;;;;;;;;;;;;;(0 - 1);mccdiff;Medium cloud cover difference
200188;192;;200;188;;;;;;;;;;;;;;;;;;(0 - 1);hccdiff;High cloud cover difference
200189;192;;200;189;;;;;;;;;;;;;;;;;;s;sunddiff;Sunshine duration difference
200190;192;;200;190;;;;;;;;;;;;;;;;;;m2;ewovdiff;East-West component of sub-gridscale orographic variance difference
200191;192;;200;191;;;;;;;;;;;;;;;;;;m2;nsovdiff;North-South component of sub-gridscale orographic variance difference
200192;192;;200;192;;;;;;;;;;;;;;;;;;m2;nwovdiff;North-West/South-East component of sub-gridscale orographic variance difference
200193;192;;200;193;;;;;;;;;;;;;;;;;;m2;neovdiff;North-East/South-West component of sub-gridscale orographic variance difference
200194;192;;200;194;;;;;;;;;;;;;;;;;;K;btmpdiff;Brightness temperature difference
200195;192;;200;195;;;;;;;;;;;;;;;;;;N m-2 s;lgwsdiff;Longitudinal component of gravity wave stress difference
200196;192;;200;196;;;;;;;;;;;;;;;;;;N m-2 s;mgwsdiff;Meridional component of gravity wave stress difference
200197;192;;200;197;;;;;;;;;;;;;;;;;;J m-2;gwddiff;Gravity wave dissipation difference
200198;192;;200;198;;;;;;;;;;;;;;;;;;kg m-2;srcdiff;Skin reservoir content difference
200199;192;;200;199;;;;;;;;;;;;;;;;;;(0 - 1);vegdiff;Vegetation fraction difference
200200;192;;200;200;;;;;;;;;;;;;;;;;;m2;vsodiff;Variance of sub-gridscale orography difference
200201;192;;200;201;;;;;;;;;;;;;;;;;;K;mx2tdiff;Maximum temperature at 2 metres since previous post-processing difference
200202;192;;200;202;;;;;;;;;;;;;;;;;;K;mn2tdiff;Minimum temperature at 2 metres since previous post-processing difference
200203;192;;200;203;;;;;;;;;;;;;;;;;;kg kg-1;o3diff;Ozone mass mixing ratio difference
200204;192;;200;204;;;;;;;;;;;;;;;;;;;pawdiff;Precipitation analysis weights difference
200205;192;;200;205;;;;;;;;;;;;;;;;;;m;rodiff;Runoff difference
200206;192;;200;206;;;;;;;;;;;;;;;;;;kg m-2;tco3diff;Total column ozone difference
200207;192;;200;207;;;;;;;;;;;;;;;;;;m s-1;10sidiff;10 metre wind speed difference
200208;192;;200;208;;;;;;;;;;;;;;;;;;J m-2;tsrcdiff;Top net solar radiation
200209;192;;200;209;;;;;;;;;;;;;;;;;;J m-2;ttrcdiff;Top net thermal radiation
200210;192;;200;210;;;;;;;;;;;;;;;;;;J m-2;ssrcdiff;Surface net solar radiation
200211;192;;200;211;;;;;;;;;;;;;;;;;;J m-2;strcdiff;Surface net thermal radiation
200212;192;;200;212;;;;;;;;;;;;;;;;;;J m-2;tisrdiff;TOA incident solar radiation difference
200214;192;;200;214;;;;;;;;;;;;;;;;;;K;dhrdiff;Diabatic heating by radiation difference
200215;192;;200;215;;;;;;;;;;;;;;;;;;K;dhvddiff;Diabatic heating by vertical diffusion difference
200216;192;;200;216;;;;;;;;;;;;;;;;;;K;dhccdiff;Diabatic heating by cumulus convection difference
200217;192;;200;217;;;;;;;;;;;;;;;;;;K;dhlcdiff;Diabatic heating large-scale condensation difference
200218;192;;200;218;;;;;;;;;;;;;;;;;;m s-1;vdzwdiff;Vertical diffusion of zonal wind difference
200219;192;;200;219;;;;;;;;;;;;;;;;;;m s-1;vdmwdiff;Vertical diffusion of meridional wind difference
200220;192;;200;220;;;;;;;;;;;;;;;;;;m s-1;ewgddiff;East-West gravity wave drag tendency difference
200221;192;;200;221;;;;;;;;;;;;;;;;;;m s-1;nsgddiff;North-South gravity wave drag tendency difference
200222;192;;200;222;;;;;;;;;;;;;;;;;;m s-1;ctzwdiff;Convective tendency of zonal wind difference
200223;192;;200;223;;;;;;;;;;;;;;;;;;m s-1;ctmwdiff;Convective tendency of meridional wind difference
200224;192;;200;224;;;;;;;;;;;;;;;;;;kg kg-1;vdhdiff;Vertical diffusion of humidity difference
200225;192;;200;225;;;;;;;;;;;;;;;;;;kg kg-1;htccdiff;Humidity tendency by cumulus convection difference
200226;192;;200;226;;;;;;;;;;;;;;;;;;kg kg-1;htlcdiff;Humidity tendency by large-scale condensation difference
200227;192;;200;227;;;;;;;;;;;;;;;;;;kg kg-1;crnhdiff;Change from removal of negative humidity difference
200228;192;;200;228;;;;;;;;;;;;;;;;;;m;tpdiff;Total precipitation difference
200229;192;;200;229;;;;;;;;;;;;;;;;;;N m-2;iewsdiff;Instantaneous X surface stress difference
200230;192;;200;230;;;;;;;;;;;;;;;;;;N m-2;inssdiff;Instantaneous Y surface stress difference
200231;192;;200;231;;;;;;;;;;;;;;;;;;J m-2;ishfdiff;Instantaneous surface heat flux difference
200232;192;;200;232;;;;;;;;;;;;;;;;;;kg m-2 s;iediff;Instantaneous moisture flux difference
200233;192;;200;233;;;;;;;;;;;;;;;;;;kg kg-1;asqdiff;Apparent surface humidity difference
200234;192;;200;234;;;;;;;;;;;;;;;;;;;lsrhdiff;Logarithm of surface roughness length for heat difference
200235;192;;200;235;;;;;;;;;;;;;;;;;;K;sktdiff;Skin temperature difference
200236;192;;200;236;;;;;;;;;;;;;;;;;;K;stl4diff;Soil temperature level 4 difference
200237;192;;200;237;;;;;;;;;;;;;;;;;;m;swl4diff;Soil wetness level 4 difference
200238;192;;200;238;;;;;;;;;;;;;;;;;;K;tsndiff;Temperature of snow layer difference
200239;192;;200;239;;;;;;;;;;;;;;;;;;m of water equivalent;csfdiff;Convective snowfall difference
200240;192;;200;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsfdiff;Large scale snowfall difference
200241;192;;200;241;;;;;;;;;;;;;;;;;;(-1 to 1);acfdiff;Accumulated cloud fraction tendency difference
200242;192;;200;242;;;;;;;;;;;;;;;;;;(-1 to 1);alwdiff;Accumulated liquid water tendency difference
200243;192;;200;243;;;;;;;;;;;;;;;;;;(0 - 1);faldiff;Forecast albedo difference
200244;192;;200;244;;;;;;;;;;;;;;;;;;m;fsrdiff;Forecast surface roughness difference
200245;192;;200;245;;;;;;;;;;;;;;;;;;;flsrdiff;Forecast logarithm of surface roughness for heat difference
200246;192;;200;246;;;;;;;;;;;;;;;;;;kg kg-1;clwcdiff;Specific cloud liquid water content difference
200247;192;;200;247;;;;;;;;;;;;;;;;;;kg kg-1;ciwcdiff;Specific cloud ice water content difference
200248;192;;200;248;;;;;;;;;;;;;;;;;;(0 - 1);ccdiff;Cloud cover difference
200249;192;;200;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiwdiff;Accumulated ice water tendency difference
200250;192;;200;250;;;;;;;;;;;;;;;;;;(0 - 1);icediff;Ice age difference
200251;192;;200;251;;;;;;;;;;;;;;;;;;K;attediff;Adiabatic tendency of temperature difference
200252;192;;200;252;;;;;;;;;;;;;;;;;;kg kg-1;athediff;Adiabatic tendency of humidity difference
200253;192;;200;253;;;;;;;;;;;;;;;;;;m s-1;atzediff;Adiabatic tendency of zonal wind difference
200254;192;;200;254;;;;;;;;;;;;;;;;;;m s-1;atmwdiff;Adiabatic tendency of meridional wind difference
200255;192;;200;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
201001;192;;201;1;;;;;;;;;;;;;;;;;;J m-2;;downward shortwave radiant flux density
201002;192;;201;2;;;;;;;;;;;;;;;;;;J m-2;;upward shortwave radiant flux density
201003;192;;201;3;;;;;;;;;;;;;;;;;;J m-2;;downward longwave radiant flux density
201004;192;;201;4;;;;;;;;;;;;;;;;;;J m-2;;upward longwave radiant flux density
201005;192;;201;5;;;;;;;;;;;;;;;;;;J m-2;apab_s;downwd photosynthetic active radiant flux density
201006;192;;201;6;;;;;;;;;;;;;;;;;;J m-2;;net shortwave flux
201007;192;;201;7;;;;;;;;;;;;;;;;;;J m-2;;net longwave flux
201008;192;;201;8;;;;;;;;;;;;;;;;;;J m-2;;total net radiative flux density
201009;192;;201;9;;;;;;;;;;;;;;;;;;J m-2;;downw shortw radiant flux density
201010;192;;201;10;;;;;;;;;;;;;;;;;;J m-2;;upw shortw radiant flux density
201011;192;;201;11;;;;;;;;;;;;;;;;;;J m-2;;downw longw radiant flux density
201012;192;;201;12;;;;;;;;;;;;;;;;;;J m-2;;upw longw radiant flux density
201013;192;;201;13;;;;;;;;;;;;;;;;;;K s-1;sohr_rad;shortwave radiative heating rate
201014;192;;201;14;;;;;;;;;;;;;;;;;;K s-1;thhr_rad;longwave radiative heating rate
201015;192;;201;15;;;;;;;;;;;;;;;;;;J m-2;;total radiative heating rate
201016;192;;201;16;;;;;;;;;;;;;;;;;;J m-2;;soil heat flux
201017;192;;201;17;;;;;;;;;;;;;;;;;;J m-2;;soil heat flux
201029;192;;201;29;;;;;;;;;;;;;;;;;;(0 - 1);clc;fractional cloud cover
201030;192;;201;30;;;;;;;;;;;;;;;;;;(0 - 1);;cloud cover
201031;192;;201;31;;;;;;;;;;;;;;;;;;kg kg-1;qc;specific cloud water content
201032;192;;201;32;;;;;;;;;;;;;;;;;;kg m-2;;cloud water content
201033;192;;201;33;;;;;;;;;;;;;;;;;;kg kg-1;qi;specific cloud ice content
201034;192;;201;34;;;;;;;;;;;;;;;;;;kg m-2;;cloud ice content
201035;192;;201;35;;;;;;;;;;;;;;;;;;kg kg-1;;specific rainwater content
201036;192;;201;36;;;;;;;;;;;;;;;;;;kg kg-1;;specific snow content
201037;192;;201;37;;;;;;;;;;;;;;;;;;kg m-2;;specific rainwater content
201038;192;;201;38;;;;;;;;;;;;;;;;;;kg m-2;;specific snow content
201041;192;;201;41;;;;;;;;;;;;;;;;;;kg m-2;twater;total column water
201042;192;;201;42;;;;;;;;;;;;;;;;;;kg m-2;;vert. integral of divergence of tot. water content
201050;192;;201;50;;;;;;;;;;;;;;;;;;(0 - 1);ch_cm_cl;cloud covers CH_CM_CL (000...888)
201051;192;;201;51;;;;;;;;;;;;;;;;;;(0 - 1);;cloud cover CH (0..8)
201052;192;;201;52;;;;;;;;;;;;;;;;;;(0 - 1);;cloud cover CM (0..8)
201053;192;;201;53;;;;;;;;;;;;;;;;;;(0 - 1);;cloud cover CL (0..8)
201054;192;;201;54;;;;;;;;;;;;;;;;;;(0 - 1);;total cloud cover (0..8)
201055;192;;201;55;;;;;;;;;;;;;;;;;;(0 - 1);;fog (0..8)
201056;192;;201;56;;;;;;;;;;;;;;;;;;(0 - 1);;fog
201060;192;;201;60;;;;;;;;;;;;;;;;;;(0 - 1);;cloud cover
201061;192;;201;61;;;;;;;;;;;;;;;;;;kg kg-1;;specific cloud water content
201062;192;;201;62;;;;;;;;;;;;;;;;;;kg m-2;;cloud water content
201063;192;;201;63;;;;;;;;;;;;;;;;;;kg kg-1;;specific cloud ice content
201064;192;;201;64;;;;;;;;;;;;;;;;;;kg m-2;;cloud ice content
201065;192;;201;65;;;;;;;;;;;;;;;;;;kg s-1 m-2;;convective mass flux
201066;192;;201;66;;;;;;;;;;;;;;;;;;m s-1;;Updraft velocity
201067;192;;201;67;;;;;;;;;;;;;;;;;;m-1;;entrainment parameter
201068;192;;201;68;;;;;;;;;;;;;;;;;;m;hbas_con;cloud base
201069;192;;201;69;;;;;;;;;;;;;;;;;;m;htop_con;cloud top
201070;192;;201;70;;;;;;;;;;;;;;;;;;(0 - 1);;convective layers (00...77) (BKE)
201071;192;;201;71;;;;;;;;;;;;;;;;;;dimensionless;;KO-index
201072;192;;201;72;;;;;;;;;;;;;;;;;;dimensionless;bas_con;convection base index
201073;192;;201;73;;;;;;;;;;;;;;;;;;dimensionless;top_con;convection top index
201074;192;;201;74;;;;;;;;;;;;;;;;;;K s-1;dt_con;convective temperature tendency
201075;192;;201;75;;;;;;;;;;;;;;;;;;s-1;dqv_con;convective tendency of specific humidity
201076;192;;201;76;;;;;;;;;;;;;;;;;;J kg-1 s-1;;convective tendency of total heat
201077;192;;201;77;;;;;;;;;;;;;;;;;;s-1;;convective tendency of total water
201078;192;;201;78;;;;;;;;;;;;;;;;;;m s-2;du_con;convective momentum tendency (X-component)
201079;192;;201;79;;;;;;;;;;;;;;;;;;m s-2;dv_con;convective momentum tendency (Y-component)
201080;192;;201;80;;;;;;;;;;;;;;;;;;s-2;;convective vorticity tendency
201081;192;;201;81;;;;;;;;;;;;;;;;;;s-2;;convective divergence tendency
201082;192;;201;82;;;;;;;;;;;;;;;;;;m;htop_dc;top of dry convection (above msl)
201083;192;;201;83;;;;;;;;;;;;;;;;;;dimensionless;;dry convection top index
201084;192;;201;84;;;;;;;;;;;;;;;;;;m;hzerocl;height of 0 degree Celsius isotherm above msl
201085;192;;201;85;;;;;;;;;;;;;;;;;;m;snowlmt;height of snow-fall limit
201099;192;;201;99;;;;;;;;;;;;;;;;;;kg kg-1;qrs_gsp;spec. content of precip. particles
201100;192;;201;100;;;;;;;;;;;;;;;;;;kg s-1 m-2;prr_gsp;surface precipitation rate
201101;192;;201;101;;;;;;;;;;;;;;;;;;kg s-1 m-2;prs_gsp;surface precipitation rate
201102;192;;201;102;;;;;;;;;;;;;;;;;;kg m-2;rain_gsp;surface precipitation amount
201111;192;;201;111;;;;;;;;;;;;;;;;;;kg s-1 m-2;prr_con;surface precipitation rate
201112;192;;201;112;;;;;;;;;;;;;;;;;;kg s-1 m-2;prs_con;surface precipitation rate
201113;192;;201;113;;;;;;;;;;;;;;;;;;kg m-2;rain_con;surface precipitation amount
201139;192;;201;139;;;;;;;;;;;;;;;;;;Pa;pp;deviation of pressure from reference value
201150;192;;201;150;;;;;;;;;;;;;;;;;;m2 s-1;;coefficient of horizontal diffusion
201187;192;;201;187;;;;;;;;;;;;;;;;;;m s-1;vmax_10m;Maximum wind velocity
201200;192;;201;200;;;;;;;;;;;;;;;;;;kg m-2;w_i;water content of interception store
201203;192;;201;203;;;;;;;;;;;;;;;;;;K;t_snow;snow temperature
201215;192;;201;215;;;;;;;;;;;;;;;;;;K;t_ice;ice surface temperature
201241;192;;201;241;;;;;;;;;;;;;;;;;;J kg-1;cape_con;convective available potential energy
201255;192;;201;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
210001;192;;210;1;;;;;;;;;;;;;;;;;;kg kg-1;aermr01;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio
210002;192;;210;2;;;;;;;;;;;;;;;;;;kg kg-1;aermr02;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio
210003;192;;210;3;;;;;;;;;;;;;;;;;;kg kg-1;aermr03;Sea Salt Aerosol (5 - 20 um) Mixing Ratio
210004;192;;210;4;;;;;;;;;;;;;;;;;;kg kg-1;aermr04;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio
210005;192;;210;5;;;;;;;;;;;;;;;;;;kg kg-1;aermr05;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio
210006;192;;210;6;;;;;;;;;;;;;;;;;;kg kg-1;aermr06;Dust Aerosol (0.9 - 20 um) Mixing Ratio
210007;192;;210;7;;;;;;;;;;;;;;;;;;kg kg-1;aermr07;Hydrophilic Organic Matter Aerosol Mixing Ratio
210008;192;;210;8;;;;;;;;;;;;;;;;;;kg kg-1;aermr08;Hydrophobic Organic Matter Aerosol Mixing Ratio
210009;192;;210;9;;;;;;;;;;;;;;;;;;kg kg-1;aermr09;Hydrophilic Black Carbon Aerosol Mixing Ratio
210010;192;;210;10;;;;;;;;;;;;;;;;;;kg kg-1;aermr10;Hydrophobic Black Carbon Aerosol Mixing Ratio
210011;192;;210;11;;;;;;;;;;;;;;;;;;kg kg-1;aermr11;Sulphate Aerosol Mixing Ratio
210012;192;;210;12;;;;;;;;;;;;;;;;;;kg kg-1;aermr12;SO2 precursor mixing ratio
210013;192;;210;13;;;;;;;;;;;;;;;;;;kg kg-1;aermr13;Volcanic ash aerosol mixing ratio
210014;192;;210;14;;;;;;;;;;;;;;;;;;kg kg-1;aermr14;Volcanic sulphate aerosol mixing ratio
210015;192;;210;15;;;;;;;;;;;;;;;;;;kg kg-1;aermr15;Volcanic SO2 precursor mixing ratio
210016;192;;210;16;;;;;;;;;;;;;;;;;;kg m-2;aergn01;Aerosol type 1 source/gain accumulated
210017;192;;210;17;;;;;;;;;;;;;;;;;;kg m-2;aergn02;Aerosol type 2 source/gain accumulated
210018;192;;210;18;;;;;;;;;;;;;;;;;;kg m-2;aergn03;Aerosol type 3 source/gain accumulated
210019;192;;210;19;;;;;;;;;;;;;;;;;;kg m-2;aergn04;Aerosol type 4 source/gain accumulated
210020;192;;210;20;;;;;;;;;;;;;;;;;;kg m-2;aergn05;Aerosol type 5 source/gain accumulated
210021;192;;210;21;;;;;;;;;;;;;;;;;;kg m-2;aergn06;Aerosol type 6 source/gain accumulated
210022;192;;210;22;;;;;;;;;;;;;;;;;;kg m-2;aergn07;Aerosol type 7 source/gain accumulated
210023;192;;210;23;;;;;;;;;;;;;;;;;;kg m-2;aergn08;Aerosol type 8 source/gain accumulated
210024;192;;210;24;;;;;;;;;;;;;;;;;;kg m-2;aergn09;Aerosol type 9 source/gain accumulated
210025;192;;210;25;;;;;;;;;;;;;;;;;;kg m-2;aergn10;Aerosol type 10 source/gain accumulated
210026;192;;210;26;;;;;;;;;;;;;;;;;;kg m-2;aergn11;Aerosol type 11 source/gain accumulated
210027;192;;210;27;;;;;;;;;;;;;;;;;;kg m-2;aergn12;Aerosol type 12 source/gain accumulated
210028;192;;210;28;;;;;;;;;;;;;;;;;;kg kg-1;aerpr03;SO4 aerosol precursor mass mixing ratio
210029;192;;210;29;;;;;;;;;;;;;;;;;;kg kg-1;aerwv01;Water vapour mixing ratio for hydrophilic aerosols in mode 1
210030;192;;210;30;;;;;;;;;;;;;;;;;;kg kg-1;aerwv02;Water vapour mixing ratio for hydrophilic aerosols in mode 2
210031;192;;210;31;;;;;;;;;;;;;;;;;;kg m-2;aerls01;Aerosol type 1 sink/loss accumulated
210032;192;;210;32;;;;;;;;;;;;;;;;;;kg m-2;aerls02;Aerosol type 2 sink/loss accumulated
210033;192;;210;33;;;;;;;;;;;;;;;;;;kg m-2;aerls03;Aerosol type 3 sink/loss accumulated
210034;192;;210;34;;;;;;;;;;;;;;;;;;kg m-2;aerls04;Aerosol type 4 sink/loss accumulated
210035;192;;210;35;;;;;;;;;;;;;;;;;;kg m-2;aerls05;Aerosol type 5 sink/loss accumulated
210036;192;;210;36;;;;;;;;;;;;;;;;;;kg m-2;aerls06;Aerosol type 6 sink/loss accumulated
210037;192;;210;37;;;;;;;;;;;;;;;;;;kg m-2;aerls07;Aerosol type 7 sink/loss accumulated
210038;192;;210;38;;;;;;;;;;;;;;;;;;kg m-2;aerls08;Aerosol type 8 sink/loss accumulated
210039;192;;210;39;;;;;;;;;;;;;;;;;;kg m-2;aerls09;Aerosol type 9 sink/loss accumulated
210040;192;;210;40;;;;;;;;;;;;;;;;;;kg m-2;aerls10;Aerosol type 10 sink/loss accumulated
210041;192;;210;41;;;;;;;;;;;;;;;;;;kg m-2;aerls11;Aerosol type 11 sink/loss accumulated
210042;192;;210;42;;;;;;;;;;;;;;;;;;kg m-2;aerls12;Aerosol type 12 sink/loss accumulated
210043;192;;210;43;;;;;;;;;;;;;;;;;;kg m-2 s-1;emdms;DMS surface emission
210044;192;;210;44;;;;;;;;;;;;;;;;;;kg kg-1;aerwv03;Water vapour mixing ratio for hydrophilic aerosols in mode 3
210045;192;;210;45;;;;;;;;;;;;;;;;;;kg kg-1;aerwv04;Water vapour mixing ratio for hydrophilic aerosols in mode 4
210046;192;;210;46;;;;;;;;;;;;;;;;;;kg kg-1;aerpr;Aerosol precursor mixing ratio
210047;192;;210;47;;;;;;;;;;;;;;;;;;kg kg-1;aersm;Aerosol small mode mixing ratio
210048;192;;210;48;;;;;;;;;;;;;;;;;;kg kg-1;aerlg;Aerosol large mode mixing ratio
210049;192;;210;49;;;;;;;;;;;;;;;;;;dimensionless;aodpr;Aerosol precursor optical depth
210050;192;;210;50;;;;;;;;;;;;;;;;;;dimensionless;aodsm;Aerosol small mode optical depth
210051;192;;210;51;;;;;;;;;;;;;;;;;;dimensionless;aodlg;Aerosol large mode optical depth
210052;192;;210;52;;;;;;;;;;;;;;;;;;kg s2 m-5;aerdep;Dust emission potential
210053;192;;210;53;;;;;;;;;;;;;;;;;;m s-1;aerlts;Lifting threshold speed
