# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
210213;;;;aod469;Total Aerosol Optical Depth at 469nm;
210214;;;;aod670;Total Aerosol Optical Depth at 670nm;
210215;;;;aod865;Total Aerosol Optical Depth at 865nm;
210216;;;;aod1240;Total Aerosol Optical Depth at 1240nm;
210217;;;;aod340;Total aerosol optical depth at 340 nm;
210218;;;;aod355;Total aerosol optical depth at 355 nm;
210219;;;;aod380;Total aerosol optical depth at 380 nm;
210220;;;;aod400;Total aerosol optical depth at 400 nm;
210221;;;;aod440;Total aerosol optical depth at 440 nm;
210222;;;;aod500;Total aerosol optical depth at 500 nm;
210223;;;;aod532;Total aerosol optical depth at 532 nm;
210224;;;;aod645;Total aerosol optical depth at 645 nm;
210225;;;;aod800;Total aerosol optical depth at 800 nm;
210226;;;;aod858;Total aerosol optical depth at 858 nm;
210227;;;;aod1020;Total aerosol optical depth at 1020 nm;
210228;;;;aod1064;Total aerosol optical depth at 1064 nm;
210229;;;;aod1640;Total aerosol optical depth at 1640 nm;
210230;;;;aod2130;Total aerosol optical depth at 2130 nm;
210231;;;;c7h8fire;Wildfire Flux of Toluene (C7H8);kg m-2 s-1
210232;;;;c6h6fire;Wildfire Flux of Benzene (C6H6);kg m-2 s-1
210233;;;;c8h10fire;Wildfire Flux of Xylene (C8H10);kg m-2 s-1
210234;;;;c4h8fire;Wildfire Flux of Butenes (C4H8);kg m-2 s-1
210235;;;;c5h10fire;Wildfire Flux of Pentenes (C5H10);kg m-2 s-1
210236;;;;c6h12fire;Wildfire Flux of Hexene (C6H12);kg m-2 s-1
210237;;;;c8h16fire;Wildfire Flux of Octene (C8H16);kg m-2 s-1
210238;;;;c4h10fire;Wildfire Flux of Butanes (C4H10);kg m-2 s-1
210239;;;;c5h12fire;Wildfire Flux of Pentanes (C5H12);kg m-2 s-1
210240;;;;c6h14fire;Wildfire Flux of Hexanes (C6H14);kg m-2 s-1
210241;;;;c7h16fire;Wildfire Flux of Heptane (C7H16);kg m-2 s-1
210242;;;;apb;Altitude of plume bottom;m
210243;;;;vsuaod550;Volcanic sulphate aerosol optical depth at 550 nm;
210244;;;;vashaod550;Volcanic ash optical depth at 550 nm;
210245;;;;taedec550;Profile of total aerosol dry extinction coefficient;m-1
210246;;;;taedab550;Profile of total aerosol dry absorption coefficient;m-1
211001;;;;aermr01diff;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio;kg kg-1
211002;;;;aermr02diff;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio;kg kg-1
211003;;;;aermr03diff;Sea Salt Aerosol (5 - 20 um) Mixing Ratio;kg kg-1
211004;;;;aermr04diff;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio;kg kg-1
211005;;;;aermr05diff;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio;kg kg-1
211006;;;;aermr06diff;Dust Aerosol (0.9 - 20 um) Mixing Ratio;kg kg-1
211007;;;;aermr07diff;Hydrophilic Organic Matter Aerosol Mixing Ratio;kg kg-1
211008;;;;aermr08diff;Hydrophobic Organic Matter Aerosol Mixing Ratio;kg kg-1
211009;;;;aermr09diff;Hydrophilic Black Carbon Aerosol Mixing Ratio;kg kg-1
211010;;;;aermr10diff;Hydrophobic Black Carbon Aerosol Mixing Ratio;kg kg-1
211011;;;;aermr11diff;Sulphate Aerosol Mixing Ratio;kg kg-1
211012;;;;aermr12diff;Aerosol type 12 mixing ratio;kg kg-1
211013;;;;aermr13diff;Aerosol type 13 mass mixing ratio;kg kg-1
211014;;;;aermr14diff;Aerosol type 14 mass mixing ratio;kg kg-1
211015;;;;aermr15diff;Aerosol type 15 mass mixing ratio;kg kg-1
211016;;;;aergn01diff;Aerosol type 1 source/gain accumulated;kg m-2
211017;;;;aergn02diff;Aerosol type 2 source/gain accumulated;kg m-2
211018;;;;aergn03diff;Aerosol type 3 source/gain accumulated;kg m-2
211019;;;;aergn04diff;Aerosol type 4 source/gain accumulated;kg m-2
211020;;;;aergn05diff;Aerosol type 5 source/gain accumulated;kg m-2
211021;;;;aergn06diff;Aerosol type 6 source/gain accumulated;kg m-2
211022;;;;aergn07diff;Aerosol type 7 source/gain accumulated;kg m-2
211023;;;;aergn08diff;Aerosol type 8 source/gain accumulated;kg m-2
211024;;;;aergn09diff;Aerosol type 9 source/gain accumulated;kg m-2
211025;;;;aergn10diff;Aerosol type 10 source/gain accumulated;kg m-2
211026;;;;aergn11diff;Aerosol type 11 source/gain accumulated;kg m-2
211027;;;;aergn12diff;Aerosol type 12 source/gain accumulated;kg m-2
211028;;;;aerpr03diff;SO4 aerosol precursor mass mixing ratio;kg kg-1
211029;;;;aerwv01diff;Water vapour mixing ratio for hydrophilic aerosols in mode 1;kg kg-1
211030;;;;aerwv02diff;Water vapour mixing ratio for hydrophilic aerosols in mode 2;kg kg-1
211031;;;;aerls01diff;Aerosol type 1 sink/loss accumulated;kg m-2
211032;;;;aerls02diff;Aerosol type 2 sink/loss accumulated;kg m-2
211033;;;;aerls03diff;Aerosol type 3 sink/loss accumulated;kg m-2
211034;;;;aerls04diff;Aerosol type 4 sink/loss accumulated;kg m-2
211035;;;;aerls05diff;Aerosol type 5 sink/loss accumulated;kg m-2
211036;;;;aerls06diff;Aerosol type 6 sink/loss accumulated;kg m-2
211037;;;;aerls07diff;Aerosol type 7 sink/loss accumulated;kg m-2
211038;;;;aerls08diff;Aerosol type 8 sink/loss accumulated;kg m-2
211039;;;;aerls09diff;Aerosol type 9 sink/loss accumulated;kg m-2
211040;;;;aerls10diff;Aerosol type 10 sink/loss accumulated;kg m-2
211041;;;;aerls11diff;Aerosol type 11 sink/loss accumulated;kg m-2
211042;;;;aerls12diff;Aerosol type 12 sink/loss accumulated;kg m-2
211043;;;;emdmsdiff;DMS surface emission;kg m-2 s-1
211044;;;;aerwv03diff;Water vapour mixing ratio for hydrophilic aerosols in mode 3;kg kg-1
211045;;;;aerwv04diff;Water vapour mixing ratio for hydrophilic aerosols in mode 4;kg kg-1
211046;;;;aerprdiff;Aerosol precursor mixing ratio;kg kg-1
211047;;;;aersmdiff;Aerosol small mode mixing ratio;kg kg-1
211048;;;;aerlgdiff;Aerosol large mode mixing ratio;kg kg-1
211049;;;;aodprdiff;Aerosol precursor optical depth;dimensionless
211050;;;;aodsmdiff;Aerosol small mode optical depth;dimensionless
211051;;;;aodlgdiff;Aerosol large mode optical depth;dimensionless
211052;;;;aerdepdiff;Dust emission potential;kg s2 m-5
211053;;;;aerltsdiff;Lifting threshold speed;m s-1
211054;;;;aersccdiff;Soil clay content;%
211055;;;;;Experimental product;
211056;;;;;Experimental product;
211061;;;;co2diff;Carbon Dioxide;kg kg-1
211062;;;;ch4diff;Methane;kg kg-1
211063;;;;n2odiff;Nitrous oxide;kg kg-1
211064;;;;tcco2diff;Total column Carbon Dioxide;kg m-2
211065;;;;tcch4diff;Total column Methane;kg m-2
211066;;;;tcn2odiff;Total column Nitrous oxide;kg m-2
211067;;;;co2ofdiff;Ocean flux of Carbon Dioxide;kg m-2 s-1
211068;;;;co2nbfdiff;Natural biosphere flux of Carbon Dioxide;kg m-2 s-1
211069;;;;co2apfdiff;Anthropogenic emissions of Carbon Dioxide;kg m-2 s-1
211070;;;;ch4fdiff;Methane Surface Fluxes;kg m-2 s-1
211071;;;;kch4diff;Methane loss rate due to radical hydroxyl (OH);s-1
211080;;;;co2firediff;Wildfire flux of Carbon Dioxide;kg m-2 s-1
211081;;;;cofirediff;Wildfire flux of Carbon Monoxide;kg m-2 s-1
211082;;;;ch4firediff;Wildfire flux of Methane;kg m-2 s-1
211083;;;;nmhcfirediff;Wildfire flux of Non-Methane Hydro-Carbons;kg m-2 s-1
211084;;;;h2firediff;Wildfire flux of Hydrogen;kg m-2 s-1
211085;;;;noxfirediff;Wildfire flux of Nitrogen Oxides NOx;kg m-2 s-1
211086;;;;n2ofirediff;Wildfire flux of Nitrous Oxide;kg m-2 s-1
211087;;;;pm2p5firediff;Wildfire flux of Particulate Matter PM2.5;kg m-2 s-1
211088;;;;tpmfirediff;Wildfire flux of Total Particulate Matter;kg m-2 s-1
211089;;;;tcfirediff;Wildfire flux of Total Carbon in Aerosols;kg m-2 s-1
211090;;;;ocfirediff;Wildfire flux of Organic Carbon;kg m-2 s-1
211091;;;;bcfirediff;Wildfire flux of Black Carbon;kg m-2 s-1
211092;;;;cfirediff;Wildfire overall flux of burnt Carbon;kg m-2 s-1
211093;;;;c4ffirediff;Wildfire fraction of C4 plants;dimensionless
211094;;;;vegfirediff;Wildfire vegetation map index;dimensionless
211095;;;;ccfirediff;Wildfire Combustion Completeness;dimensionless
211096;;;;flfirediff;Wildfire Fuel Load: Carbon per unit area;kg m-2
211097;;;;offirediff;Wildfire fraction of area observed;dimensionless
211098;;;;oafirediff;Wildfire observed area;m2
211099;;;;frpfirediff;Wildfire radiative power;W m-2
211100;;;;crfirediff;Wildfire combustion rate;kg m-2 s-1
211101;;;;maxfrpfirediff;Wildfire radiative power maximum;W
211102;;;;so2firediff;Wildfire flux of Sulfur Dioxide;kg m-2 s-1
211103;;;;ch3ohfirediff;Wildfire Flux of Methanol (CH3OH);kg m-2 s-1
211104;;;;c2h5ohfirediff;Wildfire Flux of Ethanol (C2H5OH);kg m-2 s-1
211105;;;;c3h8firediff;Wildfire Flux of Propane (C3H8);kg m-2 s-1
211106;;;;c2h4firediff;Wildfire Flux of Ethene (C2H4);kg m-2 s-1
211107;;;;c3h6firediff;Wildfire Flux of Propene (C3H6);kg m-2 s-1
211108;;;;c5h8firediff;Wildfire Flux of Isoprene (C5H8);kg m-2 s-1
211109;;;;terpenesfirediff;Wildfire Flux of Terpenes (C5H8)n;kg m-2 s-1
211110;;;;toluenefirediff;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10);kg m-2 s-1
211111;;;;hialkenesfirediff;Wildfire Flux of Higher Alkenes (CnH2n;kg m-2 s-1
211112;;;;hialkanesfirediff;Wildfire Flux of Higher Alkanes (CnH2n+2;kg m-2 s-1
211113;;;;ch2ofirediff;Wildfire Flux of Formaldehyde (CH2O);kg m-2 s-1
211114;;;;c2h4ofirediff;Wildfire Flux of Acetaldehyde (C2H4O);kg m-2 s-1
211115;;;;c3h6ofirediff;Wildfire Flux of Acetone (C3H6O);kg m-2 s-1
211116;;;;nh3firediff;Wildfire Flux of Ammonia (NH3);kg m-2 s-1
211117;;;;c2h6sfirediff;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S);kg m-2 s-1
211118;;;;c2h6firediff;Wildfire Flux of Ethane (C2H6);kg m-2 s-1
211119;;;;alediff;Altitude of emitter;m
211120;;;;aptdiff;Altitude of plume top;m
211121;;;;no2diff;Nitrogen dioxide;kg kg-1
211122;;;;so2diff;Sulphur dioxide;kg kg-1
211123;;;;codiff;Carbon monoxide;kg kg-1
211124;;;;hchodiff;Formaldehyde;kg kg-1
211125;;;;tcno2diff;Total column Nitrogen dioxide;kg m-2
211126;;;;tcso2diff;Total column Sulphur dioxide;kg m-2
211127;;;;tccodiff;Total column Carbon monoxide;kg m-2
211128;;;;tchchodiff;Total column Formaldehyde;kg m-2
211129;;;;noxdiff;Nitrogen Oxides;kg kg-1
211130;;;;tcnoxdiff;Total Column Nitrogen Oxides;kg m-2
211131;;;;grg1diff;Reactive tracer 1 mass mixing ratio;kg kg-1
211132;;;;tcgrg1diff;Total column GRG tracer 1;kg m-2
211133;;;;grg2diff;Reactive tracer 2 mass mixing ratio;kg kg-1
211134;;;;tcgrg2diff;Total column GRG tracer 2;kg m-2
211135;;;;grg3diff;Reactive tracer 3 mass mixing ratio;kg kg-1
211136;;;;tcgrg3diff;Total column GRG tracer 3;kg m-2
211137;;;;grg4diff;Reactive tracer 4 mass mixing ratio;kg kg-1
211138;;;;tcgrg4diff;Total column GRG tracer 4;kg m-2
211139;;;;grg5diff;Reactive tracer 5 mass mixing ratio;kg kg-1
211140;;;;tcgrg5diff;Total column GRG tracer 5;kg m-2
211141;;;;grg6diff;Reactive tracer 6 mass mixing ratio;kg kg-1
211142;;;;tcgrg6diff;Total column GRG tracer 6;kg m-2
211143;;;;grg7diff;Reactive tracer 7 mass mixing ratio;kg kg-1
211144;;;;tcgrg7diff;Total column GRG tracer 7;kg m-2
211145;;;;grg8diff;Reactive tracer 8 mass mixing ratio;kg kg-1
211146;;;;tcgrg8diff;Total column GRG tracer 8;kg m-2
211147;;;;grg9diff;Reactive tracer 9 mass mixing ratio;kg kg-1
211148;;;;tcgrg9diff;Total column GRG tracer 9;kg m-2
211149;;;;grg10diff;Reactive tracer 10 mass mixing ratio;kg kg-1
211150;;;;tcgrg10diff;Total column GRG tracer 10;kg m-2
211151;;;;sfnoxdiff;Surface flux Nitrogen oxides;kg m-2 s-1
211152;;;;sfno2diff;Surface flux Nitrogen dioxide;kg m-2 s-1
211153;;;;sfso2diff;Surface flux Sulphur dioxide;kg m-2 s-1
211154;;;;sfco2diff;Surface flux Carbon monoxide;kg m-2 s-1
211155;;;;sfhchodiff;Surface flux Formaldehyde;kg m-2 s-1
211156;;;;sfgo3diff;Surface flux GEMS Ozone;kg m-2 s-1
211157;;;;sfgr1diff;Surface flux reactive tracer 1;kg m-2 s-1
211158;;;;sfgr2diff;Surface flux reactive tracer 2;kg m-2 s-1
211159;;;;sfgr3diff;Surface flux reactive tracer 3;kg m-2 s-1
211160;;;;sfgr4diff;Surface flux reactive tracer 4;kg m-2 s-1
211161;;;;sfgr5diff;Surface flux reactive tracer 5;kg m-2 s-1
211162;;;;sfgr6diff;Surface flux reactive tracer 6;kg m-2 s-1
211163;;;;sfgr7diff;Surface flux reactive tracer 7;kg m-2 s-1
211164;;;;sfgr8diff;Surface flux reactive tracer 8;kg m-2 s-1
211165;;;;sfgr9diff;Surface flux reactive tracer 9;kg m-2 s-1
211166;;;;sfgr10diff;Surface flux reactive tracer 10;kg m-2 s-1
211181;;;;radiff;Radon;kg kg-1
211182;;;;sf6diff;Sulphur Hexafluoride;kg kg-1
211183;;;;tcradiff;Total column Radon;kg m-2
211184;;;;tcsf6diff;Total column Sulphur Hexafluoride;kg m-2
211185;;;;sf6apfdiff;Anthropogenic Emissions of Sulphur Hexafluoride;kg m-2 s-1
211203;;;;go3diff;GEMS Ozone;kg kg-1
211206;;;;gtco3diff;GEMS Total column ozone;kg m-2
211207;;;;aod550diff;Total Aerosol Optical Depth at 550nm;
211208;;;;ssaod550diff;Sea Salt Aerosol Optical Depth at 550nm;
211209;;;;duaod550diff;Dust Aerosol Optical Depth at 550nm;
211210;;;;omaod550diff;Organic Matter Aerosol Optical Depth at 550nm;
211211;;;;bcaod550diff;Black Carbon Aerosol Optical Depth at 550nm;
211212;;;;suaod550diff;Sulphate Aerosol Optical Depth at 550nm;
211213;;;;aod469diff;Total Aerosol Optical Depth at 469nm;
211214;;;;aod670diff;Total Aerosol Optical Depth at 670nm;
211215;;;;aod865diff;Total Aerosol Optical Depth at 865nm;
211216;;;;aod1240diff;Total Aerosol Optical Depth at 1240nm;
212001;;;;;Experimental product;
212002;;;;;Experimental product;
212003;;;;;Experimental product;
212004;;;;;Experimental product;
212005;;;;;Experimental product;
212006;;;;;Experimental product;
212007;;;;;Experimental product;
212008;;;;;Experimental product;
212009;;;;;Experimental product;
212010;;;;;Experimental product;
212011;;;;;Experimental product;
212012;;;;;Experimental product;
212013;;;;;Experimental product;
212014;;;;;Experimental product;
212015;;;;;Experimental product;
212016;;;;;Experimental product;
212017;;;;;Experimental product;
212018;;;;;Experimental product;
212019;;;;;Experimental product;
212020;;;;;Experimental product;
212021;;;;;Experimental product;
212022;;;;;Experimental product;
212023;;;;;Experimental product;
212024;;;;;Experimental product;
212025;;;;;Experimental product;
212026;;;;;Experimental product;
212027;;;;;Experimental product;
212028;;;;;Experimental product;
212029;;;;;Experimental product;
212030;;;;;Experimental product;
212031;;;;;Experimental product;
212032;;;;;Experimental product;
212033;;;;;Experimental product;
212034;;;;;Experimental product;
212035;;;;;Experimental product;
212036;;;;;Experimental product;
212037;;;;;Experimental product;
212038;;;;;Experimental product;
212039;;;;;Experimental product;
212040;;;;;Experimental product;
212041;;;;;Experimental product;
212042;;;;;Experimental product;
212043;;;;;Experimental product;
212044;;;;;Experimental product;
212045;;;;;Experimental product;
212046;;;;;Experimental product;
212047;;;;;Experimental product;
212048;;;;;Experimental product;
212049;;;;;Experimental product;
212050;;;;;Experimental product;
212051;;;;;Experimental product;
212052;;;;;Experimental product;
212053;;;;;Experimental product;
212054;;;;;Experimental product;
212055;;;;;Experimental product;
212056;;;;;Experimental product;
212057;;;;;Experimental product;
212058;;;;;Experimental product;
212059;;;;;Experimental product;
212060;;;;;Experimental product;
212061;;;;;Experimental product;
212062;;;;;Experimental product;
212063;;;;;Experimental product;
212064;;;;;Experimental product;
212065;;;;;Experimental product;
212066;;;;;Experimental product;
212067;;;;;Experimental product;
212068;;;;;Experimental product;
212069;;;;;Experimental product;
212070;;;;;Experimental product;
212071;;;;;Experimental product;
212072;;;;;Experimental product;
212073;;;;;Experimental product;
212074;;;;;Experimental product;
212075;;;;;Experimental product;
212076;;;;;Experimental product;
212077;;;;;Experimental product;
212078;;;;;Experimental product;
212079;;;;;Experimental product;
212080;;;;;Experimental product;
212081;;;;;Experimental product;
212082;;;;;Experimental product;
212083;;;;;Experimental product;
212084;;;;;Experimental product;
212085;;;;;Experimental product;
212086;;;;;Experimental product;
212087;;;;;Experimental product;
212088;;;;;Experimental product;
212089;;;;;Experimental product;
212090;;;;;Experimental product;
212091;;;;;Experimental product;
212092;;;;;Experimental product;
212093;;;;;Experimental product;
212094;;;;;Experimental product;
212095;;;;;Experimental product;
212096;;;;;Experimental product;
212097;;;;;Experimental product;
212098;;;;;Experimental product;
212099;;;;;Experimental product;
212100;;;;;Experimental product;
212101;;;;;Experimental product;
212102;;;;;Experimental product;
212103;;;;;Experimental product;
212104;;;;;Experimental product;
212105;;;;;Experimental product;
212106;;;;;Experimental product;
212107;;;;;Experimental product;
212108;;;;;Experimental product;
212109;;;;;Experimental product;
212110;;;;;Experimental product;
212111;;;;;Experimental product;
212112;;;;;Experimental product;
212113;;;;;Experimental product;
212114;;;;;Experimental product;
212115;;;;;Experimental product;
212116;;;;;Experimental product;
212117;;;;;Experimental product;
212118;;;;;Experimental product;
212119;;;;;Experimental product;
212120;;;;;Experimental product;
212121;;;;;Experimental product;
212122;;;;;Experimental product;
212123;;;;;Experimental product;
212124;;;;;Experimental product;
212125;;;;;Experimental product;
212126;;;;;Experimental product;
212127;;;;;Experimental product;
212128;;;;;Experimental product;
212129;;;;;Experimental product;
212130;;;;;Experimental product;
212131;;;;;Experimental product;
212132;;;;;Experimental product;
212133;;;;;Experimental product;
212134;;;;;Experimental product;
212135;;;;;Experimental product;
212136;;;;;Experimental product;
212137;;;;;Experimental product;
212138;;;;;Experimental product;
212139;;;;;Experimental product;
212140;;;;;Experimental product;
212141;;;;;Experimental product;
212142;;;;;Experimental product;
212143;;;;;Experimental product;
212144;;;;;Experimental product;
212145;;;;;Experimental product;
212146;;;;;Experimental product;
212147;;;;;Experimental product;
212148;;;;;Experimental product;
212149;;;;;Experimental product;
212150;;;;;Experimental product;
212151;;;;;Experimental product;
212152;;;;;Experimental product;
212153;;;;;Experimental product;
212154;;;;;Experimental product;
212155;;;;;Experimental product;
212156;;;;;Experimental product;
212157;;;;;Experimental product;
212158;;;;;Experimental product;
212159;;;;;Experimental product;
212160;;;;;Experimental product;
212161;;;;;Experimental product;
212162;;;;;Experimental product;
212163;;;;;Experimental product;
212164;;;;;Experimental product;
212165;;;;;Experimental product;
212166;;;;;Experimental product;
212167;;;;;Experimental product;
212168;;;;;Experimental product;
212169;;;;;Experimental product;
212170;;;;;Experimental product;
212171;;;;;Experimental product;
212172;;;;;Experimental product;
212173;;;;;Experimental product;
212174;;;;;Experimental product;
212175;;;;;Experimental product;
212176;;;;;Experimental product;
212177;;;;;Experimental product;
212178;;;;;Experimental product;
212179;;;;;Experimental product;
212180;;;;;Experimental product;
212181;;;;;Experimental product;
212182;;;;;Experimental product;
212183;;;;;Experimental product;
