# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
171057;171;;57;;;J m-2;uvba;Downward UV radiation at the surface anomaly
171058;171;;58;;;J m-2;para;Photosynthetically active radiation at the surface anomaly
171059;171;;59;;;J kg-1;capea;Convective available potential energy anomaly
171060;171;;60;;;K m2 kg-1 s-1;pva;Potential vorticity anomaly
171061;171;;61;;;Millimetres*100 + number of stations;tpoa;Total precipitation from observations anomaly
171062;171;;62;;;;obcta;Observation count anomaly
171063;171;;63;;;s;stsktda;Start time for skin temperature difference anomaly
171064;171;;64;;;s;ftsktda;Finish time for skin temperature difference anomaly
171065;171;;65;;;K;sktda;Skin temperature difference anomaly
171078;171;;78;;;kg m-2;tclwa;Total column liquid water anomaly
171079;171;;79;;;kg m-2;tciwa;Total column ice water anomaly
171121;171;;121;;;K;mx2t6a;Maximum temperature at 2 metres in the last 6 hours anomaly
171122;171;;122;;;K;mn2t6a;Minimum temperature at 2 metres in the last 6 hours anomaly
171125;171;;125;;;J m-2;vitea;Vertically integrated total energy anomaly
171126;171;;126;;;Various;;Generic parameter for sensitive area prediction
171127;171;;127;;;;ata;Atmospheric tide anomaly
171128;171;;128;;;;bva;Budget values anomaly
171129;171;;129;;;m2 s-2;za;Geopotential anomaly
171130;171;;130;;;K;ta;Temperature anomaly
171131;171;;131;;;m s-1;ua;U component of wind anomaly
171132;171;;132;;;m s-1;va;V component of wind anomaly
171133;171;;133;;;kg kg-1;qa;Specific humidity anomaly
171134;171;;134;;;Pa;spa;Surface pressure anomaly
171135;171;;135;;;Pa s-1;wa;Vertical velocity (pressure) anomaly
171136;171;;136;;;kg m-2;tcwa;Total column water anomaly
171137;171;;137;;;kg m-2;tcwva;Total column water vapour anomaly
171138;171;;138;;;s-1;voa;Relative vorticity anomaly
171139;171;;139;;;K;stal1;Soil temperature anomaly level 1
171140;171;;140;;;kg m-2;swal1;Soil wetness anomaly level 1
171141;171;;141;;;m of water equivalent;sda;Snow depth anomaly
171142;171;;142;;;m;lspa;Stratiform precipitation (Large-scale precipitation) anomaly
171143;171;;143;;;m;cpa;Convective precipitation anomaly
171144;171;;144;;;m of water equivalent;sfa;Snowfall (convective + stratiform) anomaly
171145;171;;145;;;J m-2;blda;Boundary layer dissipation anomaly
171146;171;;146;;;J m-2;sshfa;Surface sensible heat flux anomaly
171147;171;;147;;;J m-2;slhfa;Surface latent heat flux anomaly
171148;171;;148;;;;chnka;Charnock anomaly
171149;171;;149;;;J m-2;snra;Surface net radiation anomaly
171150;171;;150;;;;tnra;Top net radiation anomaly
171151;171;;151;;;Pa;msla;Mean sea level pressure anomaly
171152;171;;152;;;;lspa;Logarithm of surface pressure anomaly
171153;171;;153;;;K;swhra;Short-wave heating rate anomaly
171154;171;;154;;;K;lwhra;Long-wave heating rate anomaly
171155;171;;155;;;s-1;da;Relative divergence anomaly
171156;171;;156;;;m;gha;Height anomaly
171157;171;;157;;;%;ra;Relative humidity anomaly
171158;171;;158;;;Pa s-1;tspa;Tendency of surface pressure anomaly
171159;171;;159;;;m;blha;Boundary layer height anomaly
171160;171;;160;;;;sdora;Standard deviation of orography anomaly
171161;171;;161;;;;isora;Anisotropy of sub-gridscale orography anomaly
171162;171;;162;;;radians;anora;Angle of sub-gridscale orography anomaly
171163;171;;163;;;;slora;Slope of sub-gridscale orography anomaly
171164;171;;164;;;(0 - 1);tcca;Total cloud cover anomaly
171165;171;;165;;;m s-1;10ua;10 metre U wind component anomaly
171166;171;;166;;;m s-1;10va;10 metre V wind component anomaly
171167;171;;167;;;K;2ta;2 metre temperature anomaly
171168;171;;168;;;K;2da;2 metre dewpoint temperature anomaly
171169;171;;169;;;J m-2;ssrda;Surface solar radiation downwards anomaly
171170;171;;170;;;K;slal2;Soil temperature anomaly level 2
171171;171;;171;;;kg m-2;swal2;Soil wetness anomaly level 2
171173;171;;173;;;m;sra;Surface roughness anomaly
171174;171;;174;;;(0 - 1);ala;Albedo anomaly
171175;171;;175;;;J m-2;strda;Surface thermal radiation downwards anomaly
171176;171;;176;;;J m-2;ssra;Surface net solar radiation anomaly
171177;171;;177;;;J m-2;stra;Surface net thermal radiation anomaly
171178;171;;178;;;J m-2;tsra;Top net solar radiation anomaly
171179;171;;179;;;J m-2;ttra;Top net thermal radiation anomaly
171180;171;;180;;;N m-2 s;eqssa;East-West surface stress anomaly
171181;171;;181;;;N m-2 s;nsssa;North-South surface stress anomaly
171182;171;;182;;;kg m-2;ea;Evaporation anomaly
171183;171;;183;;;K;stal3;Soil temperature anomaly level 3
171184;171;;184;;;kg m-2;swal3;Soil wetness anomaly level 3
171185;171;;185;;;(0 - 1);ccca;Convective cloud cover anomaly
171186;171;;186;;;(0 - 1);lcca;Low cloud cover anomaly
171187;171;;187;;;(0 - 1);mcca;Medium cloud cover anomaly
171188;171;;188;;;(0 - 1);hcca;High cloud cover anomaly
171189;171;;189;;;s;sunda;Sunshine duration anomaly
171190;171;;190;;;m2;ewova;East-West component of sub-gridscale orographic variance anomaly
171191;171;;191;;;m2;nsova;North-South component of sub-gridscale orographic variance anomaly
171192;171;;192;;;m2;nwova;North-West/South-East component of sub-gridscale orographic variance anomaly
171193;171;;193;;;m2;neova;North-East/South-West component of sub-gridscale orographic variance anomaly
171194;171;;194;;;K;btmpa;Brightness temperature anomaly
171195;171;;195;;;N m-2 s;lgwsa;Longitudinal component of gravity wave stress anomaly
171196;171;;196;;;N m-2 s;mgwsa;Meridional component of gravity wave stress anomaly
171197;171;;197;;;J m-2;gwda;Gravity wave dissipation anomaly
171198;171;;198;;;kg m-2;srca;Skin reservoir content anomaly
171199;171;;199;;;(0 - 1);vfa;Vegetation fraction anomaly
171200;171;;200;;;m2;vsoa;Variance of sub-gridscale orography anomaly
171201;171;;201;;;K;mx2ta;Maximum temperature at 2 metres anomaly
171202;171;;202;;;K;mn2ta;Minimum temperature at 2 metres anomaly
171203;171;;203;;;kg kg-1;o3a;Ozone mass mixing ratio anomaly
171204;171;;204;;;;pawa;Precipitation analysis weights anomaly
171205;171;;205;;;m;roa;Runoff anomaly
171206;171;;206;;;kg m-2;tco3a;Total column ozone anomaly
171207;171;;207;;;m s-1;10ua;10 metre wind speed anomaly
171208;171;;208;;;J m-2;tsrca;Top net solar radiation clear sky anomaly
171209;171;;209;;;J m-2;ttrca;Top net thermal radiation clear sky anomaly
171210;171;;210;;;J m-2;ssrca;Surface net solar radiation clear sky anomaly
171211;171;;211;;;J m-2;strca;Surface net thermal radiation
171212;171;;212;;;J m-2;sia;Solar insolation anomaly
171214;171;;214;;;K;dhra;Diabatic heating by radiation anomaly
171215;171;;215;;;K;dhvda;Diabatic heating by vertical diffusion anomaly
171216;171;;216;;;K;dhcca;Diabatic heating by cumulus convection anomaly
171217;171;;217;;;K;dhlca;Diabatic heating by large-scale condensation anomaly
171218;171;;218;;;m s-1;vdzwa;Vertical diffusion of zonal wind anomaly
171219;171;;219;;;m s-1;vdmwa;Vertical diffusion of meridional wind anomaly
171220;171;;220;;;m s-1;ewgda;East-West gravity wave drag tendency anomaly
171221;171;;221;;;m s-1;nsgda;North-South gravity wave drag tendency anomaly
171222;171;;222;;;m s-1;ctzwa;Convective tendency of zonal wind anomaly
171223;171;;223;;;m s-1;ctmwa;Convective tendency of meridional wind anomaly
171224;171;;224;;;kg kg-1;vdha;Vertical diffusion of humidity anomaly
171225;171;;225;;;kg kg-1;htcca;Humidity tendency by cumulus convection anomaly
171226;171;;226;;;kg kg-1;htlca;Humidity tendency by large-scale condensation anomaly
171227;171;;227;;;kg kg-1;crnha;Change from removal of negative humidity anomaly
171228;171;;228;;;m;tpa;Total precipitation anomaly
171229;171;;229;;;N m-2;iewsa;Instantaneous X surface stress anomaly
171230;171;;230;;;N m-2;inssa;Instantaneous Y surface stress anomaly
171231;171;;231;;;J m-2;ishfa;Instantaneous surface heat flux anomaly
171232;171;;232;;;kg m-2 s;iea;Instantaneous moisture flux anomaly
171233;171;;233;;;kg kg-1;asqa;Apparent surface humidity anomaly
171234;171;;234;;;;lsrha;Logarithm of surface roughness length for heat anomaly
171235;171;;235;;;K;skta;Skin temperature anomaly
171236;171;;236;;;K;stal4;Soil temperature level 4 anomaly
171237;171;;237;;;m;swal4;Soil wetness level 4 anomaly
171238;171;;238;;;K;tsna;Temperature of snow layer anomaly
171239;171;;239;;;m of water equivalent;csfa;Convective snowfall anomaly
171240;171;;240;;;m of water equivalent;lsfa;Large scale snowfall anomaly
171241;171;;241;;;(-1 to 1);acfa;Accumulated cloud fraction tendency anomaly
171242;171;;242;;;(-1 to 1);alwa;Accumulated liquid water tendency anomaly
171243;171;;243;;;(0 - 1);fala;Forecast albedo anomaly
171244;171;;244;;;m;fsra;Forecast surface roughness anomaly
171245;171;;245;;;;flsra;Forecast logarithm of surface roughness for heat anomaly
171246;171;;246;;;kg kg-1;clwca;Cloud liquid water content anomaly
171247;171;;247;;;kg kg-1;ciwca;Cloud ice water content anomaly
171248;171;;248;;;(0 - 1);cca;Cloud cover anomaly
171249;171;;249;;;(-1 to 1);aiwa;Accumulated ice water tendency anomaly
171250;171;;250;;;(0 - 1);iaa;Ice age anomaly
171251;171;;251;;;K;attea;Adiabatic tendency of temperature anomaly
171252;171;;252;;;kg kg-1;athea;Adiabatic tendency of humidity anomaly
171253;171;;253;;;m s-1;atzea;Adiabatic tendency of zonal wind anomaly
171254;171;;254;;;m s-1;atmwa;Adiabatic tendency of meridional wind anomaly
171255;171;;255;;;;;Indicates a missing value
172008;172;;8;;;m of water equivalent s-1;msror;Mean surface runoff rate
172009;172;;9;;;m of water equivalent s-1;mssror;Mean sub-surface runoff rate
172044;172;;44;;;m of water s-1;esrate;Snow evaporation
172045;172;;45;;;m of water s-1;;Snowmelt
172048;172;;48;;;N m-2;;Magnitude of turbulent surface stress
172050;172;;50;;;;;Large-scale precipitation fraction
172142;172;;142;;;m s-1;;Stratiform precipitation (Large-scale precipitation)
172143;172;;143;;;m s-1;cprate;Convective precipitation
172144;172;;144;;;m of water equivalent s-1;;Snowfall (convective + stratiform)
172145;172;;145;;;W m-2;bldrate;Boundary layer dissipation
172146;172;;146;;;W m-2;;Surface sensible heat flux
172147;172;;147;;;W m-2;;Surface latent heat flux
172149;172;;149;;;W m-2;;Surface net radiation
172153;172;;153;;;K s-1;;Short-wave heating rate
172154;172;;154;;;K s-1;;Long-wave heating rate
172169;172;;169;;;W m-2;;Surface solar radiation downwards
172175;172;;175;;;W m-2;;Surface thermal radiation downwards
172176;172;;176;;;W m-2;;Surface solar radiation
172177;172;;177;;;W m-2;;Surface thermal radiation
172178;172;;178;;;W m-2;;Top solar radiation
172179;172;;179;;;W m-2;;Top thermal radiation
172180;172;;180;;;N m-2;ewssra;East-West surface stress rate of accumulation
172181;172;;181;;;N m-2;nsssra;North-South surface stress rate of accumulation
172182;172;;182;;;m of water s-1;erate;Evaporation
172189;172;;189;;;;;Sunshine duration
172195;172;;195;;;N m-2;;Longitudinal component of gravity wave stress
172196;172;;196;;;N m-2;;Meridional component of gravity wave stress
172197;172;;197;;;W m-2;gwdrate;Gravity wave dissipation
172205;172;;205;;;m s-1;;Runoff
172208;172;;208;;;W m-2;;Top net solar radiation
172209;172;;209;;;W m-2;;Top net thermal radiation
172210;172;;210;;;W m-2;;Surface net solar radiation
172211;172;;211;;;W m-2;;Surface net thermal radiation
172212;172;;212;;;W m-2;soira;Solar insolation rate of accumulation
172228;172;;228;;;m s-1;tprate;Total precipitation
172239;172;;239;;;m of water equivalent s-1;;Convective snowfall
172240;172;;240;;;m of water equivalent s-1;;Large scale snowfall
172255;172;;255;;;;;Indicates a missing value
173008;173;;8;;;m of water equivalent s-1;msrora;Mean surface runoff rate anomaly
173009;173;;9;;;m of water equivalent s-1;mssrora;Mean sub-surface runoff rate anomaly
173044;173;;44;;;m of water s-1;;Snow evaporation anomaly
173045;173;;45;;;m of water s-1;;Snowmelt anomaly
173048;173;;48;;;N m-2;;Magnitude of turbulent surface stress anomaly
173050;173;;50;;;;;Large-scale precipitation fraction anomaly
173142;173;;142;;;m s-1;lspara;Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation
173143;173;;143;;;m s-1;;Convective precipitation anomaly
173144;173;;144;;;m of water equivalent s-1;sfara;Snowfall (convective + stratiform) anomalous rate of accumulation
173145;173;;145;;;J m-2;;Boundary layer dissipation anomaly
173146;173;;146;;;J m-2;sshfara;Surface sensible heat flux anomalous rate of accumulation
173147;173;;147;;;J m-2;slhfara;Surface latent heat flux anomalous rate of accumulation
173149;173;;149;;;J m-2;;Surface net radiation anomaly
173153;173;;153;;;K s-1;;Short-wave heating rate anomaly
173154;173;;154;;;K s-1;;Long-wave heating rate anomaly
173169;173;;169;;;J m-2;ssrdara;Surface solar radiation downwards anomalous rate of accumulation
173175;173;;175;;;J m-2;strdara;Surface thermal radiation downwards anomalous rate of accumulation
173176;173;;176;;;J m-2;ssrara;Surface solar radiation anomalous rate of accumulation
173177;173;;177;;;J m-2;strara;Surface thermal radiation anomalous rate of accumulation
173178;173;;178;;;J m-2;tsrara;Top solar radiation anomalous rate of accumulation
173179;173;;179;;;J m-2;ttrara;Top thermal radiation anomalous rate of accumulation
173180;173;;180;;;N m-2;ewssara;East-West surface stress anomalous rate of accumulation
173181;173;;181;;;N m-2;nsssara;North-South surface stress anomalous rate of accumulation
173182;173;;182;;;m of water s-1;evara;Evaporation anomalous rate of accumulation
173189;173;;189;;;dimensionless;sundara;Sunshine duration anomalous rate of accumulation
173195;173;;195;;;N m-2;;Longitudinal component of gravity wave stress anomaly
173196;173;;196;;;N m-2;;Meridional component of gravity wave stress anomaly
173197;173;;197;;;J m-2;;Gravity wave dissipation anomaly
173205;173;;205;;;m s-1;roara;Runoff anomalous rate of accumulation
173208;173;;208;;;J m-2;;Top net solar radiation
173209;173;;209;;;J m-2;;Top net thermal radiation
173210;173;;210;;;J m-2;;Surface net solar radiation
173211;173;;211;;;J m-2;;Surface net thermal radiation
173212;173;;212;;;W m-2 s-1;soiara;Solar insolation anomalous rate of accumulation
173228;173;;228;;;m s-1;tpara;Total precipitation anomalous rate of accumulation
173239;173;;239;;;m of water equivalent s-1;;Convective snowfall anomaly
173240;173;;240;;;m of water equivalent s-1;;Large scale snowfall anomaly
173255;173;;255;;;;;Indicates a missing value
174006;174;;6;;;m;;Total soil moisture
174008;174;;8;;;kg m-2;sro;Surface runoff
174009;174;;9;;;kg m-2;ssro;Sub-surface runoff
174010;174;;10;;;W m-2;sswcsdown;Clear-sky (II) down surface sw flux
174013;174;;13;;;W m-2;sswcsup;Clear-sky (II) up surface sw flux
174025;174;;25;;;m;vis15;Visibility at 1.5m
174031;174;;31;;;(0 - 1);;Fraction of sea-ice in sea
174034;174;;34;;;K;;Open-sea surface temperature
174039;174;;39;;;m3 m-3;;Volumetric soil water layer 1
174040;174;;40;;;m3 m-3;;Volumetric soil water layer 2
174041;174;;41;;;m3 m-3;;Volumetric soil water layer 3
174042;174;;42;;;m3 m-3;;Volumetric soil water layer 4
174049;174;;49;;;m s-1;;10 metre wind gust in the last 24 hours
174050;174;;50;;;K;mn15t;Minimum temperature at 1.5m since previous post-processing
174051;174;;51;;;K;mx15t;Maximum temperature at 1.5m since previous post-processing
174052;174;;52;;;kg kg-1;rhum;Relative humidity at 1.5m
174055;174;;55;;;K;;1.5m temperature - mean in the last 24 hours
174083;174;;83;;;kg C m-2 s-1;;Net primary productivity
174085;174;;85;;;m s-1;;10m U wind over land
174086;174;;86;;;m s-1;;10m V wind over land
174087;174;;87;;;K;;1.5m temperature over land
174088;174;;88;;;K;;1.5m dewpoint temperature over land
174089;174;;89;;;J m-2;;Top incoming solar radiation
174090;174;;90;;;J m-2;;Top outgoing solar radiation
174094;174;;94;;;K;;Mean sea surface temperature
174095;174;;95;;;kg kg-1;;1.5m specific humidity
174096;174;;96;;;kg kg-1;2sh;2 metre specific humidity
174096;200;;51;105;2;kg kg-1;2sh;2 metre specific humidity
174097;174;;97;;;m;sist;Sea-ice Snow Thickness
174098;174;;98;;;m;sit;Sea-ice thickness
174099;174;;99;;;K;;Liquid water potential temperature
174110;174;;110;;;(0 - 1);;Ocean ice concentration
174111;174;;111;;;m;;Ocean mean ice depth
174116;174;;116;;;J m-2;swrsurf;Short wave radiation flux at surface
174117;174;;117;;;J m-2;swrtop;Short wave radiation flux at top of atmosphere
174137;174;;137;;;kg m-2;tcwvap;Total column water vapour
174139;174;;139;;;K;;Soil temperature layer 1
174142;174;;142;;;kg m-2 s-1;lsrrate;Large scale rainfall rate
174143;174;;143;;;kg m-2 s-1;crfrate;Convective rainfall rate
174164;174;;164;;;degrees C;;Average potential temperature in upper 293.4m
174167;174;;167;;;K;;1.5m temperature
174168;174;;168;;;K;;1.5m dewpoint temperature
174170;174;;170;;;K;;Soil temperature layer 2
174175;174;;175;;;psu;;Average salinity in upper 293.4m
174183;174;;183;;;K;;Soil temperature layer 3
174186;174;;186;;;(0 - 1);vlca;Very low cloud amount
174201;174;;201;;;K;;1.5m temperature - maximum in the last 24 hours
174202;174;;202;;;K;;1.5m temperature - minimum in the last 24 hours
174236;174;;236;;;K;;Soil temperature layer 4
174239;174;;239;;;kg m-2 s-1;csfrate;Convective snowfall rate
174240;174;;240;;;kg m-2 s-1;lsfrate;Large scale snowfall rate
174248;174;;248;;;(0 - 1);tccro;Total cloud amount - random overlap
174249;174;;249;;;(0 - 1);tcclwr;Total cloud amount in lw radiation
174255;174;;255;;;;;Indicates a missing value
