# FIELDS:
#  1) Producer name
#  2) Mapping name
#  3) Parameter id type:
#         1 = FMI_ID
#         2 = FMI_NAME
#         3 = GRIB_ID
#         4 = NEWBASE_ID
#         5 = NEWBASE_NAME
#         6 = CDM_ID
#         7 = CDM_NAME
#  4) Parameter id / name
#  5) Parameter level id type:
#         1 = FMI
#         2 = GRIB1
#         3 = GRIB2
#  6) Level id
#         FMI level identifiers:
#            1 Gound or water surface
#            2 Pressure level
#            3 Hybrid level
#            4 Altitude
#            5 Top of atmosphere
#            6 Height above ground in meters
#            7 Mean sea level
#            8 Entire atmosphere
#            9 Depth below land surface
#            10 Depth below some surface
#            11 Level at specified pressure difference from ground to level
#            12 Max equivalent potential temperature level
#            13 Layer between two metric heights above ground
#            14 Layer between two depths below land surface
#            15 Isothermal level, temperature in 1/100 K
#  7) Area interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         500..999 = List
#         1000..65535 = External (interpolated by an external function)
#  8) Time interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         1000..65535 = External (interpolated by an external function)
#  9) Level interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         5 = Logarithmic
#         1000..65535 = External (interpolated by an external function)
# 10) Group flags
#         bit 0 = Climatological parameter (=> ignore year when searching) 
# 11) Search match (Can this mapping used when searching mappings for incomplete parameters)
#         E = Enabled
#         D = Disabled
# 12) Mapping function (enables data conversions during the mapping)
# 
ECM_PROB;PROB-FRPREC;2;PROB-FRPREC;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-FRRAIN;2;PROB-FRRAIN;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-RAIN;2;PROB-RAIN;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-01;2;PROB-RR-01;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-1;2;PROB-RR-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-2;2;PROB-RR-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-3;2;PROB-RR-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-4;2;PROB-RR-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-5;2;PROB-RR-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR-6;2;PROB-RR-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR12-1;2;PROB-RR12-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR12-2;2;PROB-RR12-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR12-3;2;PROB-RR12-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-1;2;PROB-RR24-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-2;2;PROB-RR24-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-3;2;PROB-RR24-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-4;2;PROB-RR24-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-5;2;PROB-RR24-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-6;2;PROB-RR24-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR24-7;2;PROB-RR24-7;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-1;2;PROB-RR3-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-2;2;PROB-RR3-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-3;2;PROB-RR3-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-4;2;PROB-RR3-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-5;2;PROB-RR3-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-RR3-6;2;PROB-RR3-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SLEET;2;PROB-SLEET;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-1;2;PROB-SN-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-2;2;PROB-SN-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-3;2;PROB-SN-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-4;2;PROB-SN-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-5;2;PROB-SN-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN-6;2;PROB-SN-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-1;2;PROB-SN24-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-2;2;PROB-SN24-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-3;2;PROB-SN24-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-4;2;PROB-SN24-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-5;2;PROB-SN24-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SN24-6;2;PROB-SN24-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-SNOW;2;PROB-SNOW;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-0;2;PROB-TC-0;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-1;2;PROB-TC-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-2;2;PROB-TC-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-3;2;PROB-TC-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-4;2;PROB-TC-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TC-5;2;PROB-TC-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TW-1;2;PROB-TW-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TW-2;2;PROB-TW-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-TW-3;2;PROB-TW-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-1;2;PROB-W-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-2;2;PROB-W-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-3;2;PROB-W-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-4;2;PROB-W-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-5;2;PROB-W-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-W-6;2;PROB-W-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-WG-1;2;PROB-WG-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-WG-2;2;PROB-WG-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-WG-3;2;PROB-WG-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-WG-4;2;PROB-WG-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-WG-5;2;PROB-WG-5;1;1;00000;1;1;;0;E;;
ECM_PROB;T-MEAN-K;2;T-MEAN-K;1;6;00002;1;1;;0;E;;
ECM_PROB;T-STDDEV-K;2;T-STDDEV-K;1;6;00002;1;1;;0;E;;
FMIBLEND;DD-D;2;DD-D;1;6;00010;1;1;;0;E;;
FMIBLEND;FF-MS;2;FF-MS;1;6;00010;1;1;;0;E;;
FMIBLEND;P-PA;2;P-PA;1;6;00000;1;1;;0;E;;
FMIBLEND;T-K;2;T-K;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-DRIZZLE;2;PROB-DRIZZLE;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-FRDRZZL;2;PROB-FRDRZZL;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-FRRAIN;2;PROB-FRRAIN;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-RAIN;2;PROB-RAIN;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-SLEET;2;PROB-SLEET;1;6;00002;1;1;;0;E;;
FMI_PEPS;PROB-SNOW;2;PROB-SNOW;1;6;00002;1;1;;0;E;;
GEFS;CAPE-JKG;2;CAPE-JKG;1;11;18000;1;1;;0;E;;
GEFS;CFRZR-0OR1;2;CFRZR-0OR1;1;1;00000;2;2;2;0;E;;
GEFS;CICEP-0OR1;2;CICEP-0OR1;1;1;00000;2;2;2;0;E;;
GEFS;CIN-JKG;2;CIN-JKG;1;11;18000;1;1;;0;E;;
GEFS;CRAIN-0OR1;2;CRAIN-0OR1;1;1;00000;2;2;2;0;E;;
GEFS;CSNOW-0OR1;2;CSNOW-0OR1;1;1;00000;2;2;2;0;E;;
GEFS;FFG-MS;2;FFG-MS;1;1;00000;1;1;;0;E;;
GEFS;N-PRCNT;2;N-PRCNT;1;8;00000;1;1;;0;E;;
GEFS;P-PA;2;P-PA;1;1;00000;1;1;;0;E;;
GEFS;P-PA;2;P-PA;1;7;00000;1;1;;0;D;;
GEFS;RH-PRCNT;2;RH-PRCNT;1;2;100000;1;1;;0;D;;
GEFS;RH-PRCNT;2;RH-PRCNT;1;2;85000;1;1;;0;D;;
GEFS;RH-PRCNT;2;RH-PRCNT;1;2;92500;1;1;;0;D;;
GEFS;RH-PRCNT;2;RH-PRCNT;1;6;00002;1;1;;0;E;;
GEFS;RR-KGM2;2;RR-KGM2;1;1;00000;1;1;;0;E;;
GEFS;T-K;2;T-K;1;2;100000;1;1;;0;D;;
GEFS;T-K;2;T-K;1;2;85000;1;1;;0;D;;
GEFS;T-K;2;T-K;1;2;92500;1;1;;0;D;;
GEFS;T-K;2;T-K;1;6;00002;1;1;;0;E;;
GEFS;TMAX-K;2;TMAX-K;1;6;00002;1;1;;0;E;;
GEFS;TMIN-K;2;TMIN-K;1;6;00002;1;1;;0;E;;
GEFS;U-MS;2;U-MS;1;2;100000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;30000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;40000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;50000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;70000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;85000;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;2;92500;1;1;;0;D;;
GEFS;U-MS;2;U-MS;1;6;00010;1;1;;0;E;;
GEFS;V-MS;2;V-MS;1;2;100000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;30000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;40000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;50000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;70000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;85000;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;2;92500;1;1;;0;D;;
GEFS;V-MS;2;V-MS;1;6;00010;1;1;;0;E;;
GEFS;VV-PAS;2;VV-PAS;1;2;85000;1;1;;0;D;;
GEFS;ZH-GPM;2;ZH-GPM;1;1;00000;1;1;;0;E;;
GEFS;ZH-GPM;2;ZH-GPM;1;2;100000;1;1;;0;D;;
GEFS;ZH-GPM;2;ZH-GPM;1;2;70000;1;1;;0;D;;
GEFS;ZH-GPM;2;ZH-GPM;1;2;85000;1;1;;0;D;;
GEFS;ZH-GPM;2;ZH-GPM;1;2;92500;1;1;;0;D;;
GEM;CLDWAT-KGKG;2;CLDWAT-KGKG;1;8;00000;1;1;;0;E;;
GEM;DD-D;2;DD-D;1;2;100000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;25000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;30000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;50000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;70000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;85000;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;2;92500;1;1;;0;D;;
GEM;DD-D;2;DD-D;1;6;00010;1;1;;0;E;;
GEM;FF-MS;2;FF-MS;1;2;100000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;25000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;30000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;50000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;70000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;85000;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;2;92500;1;1;;0;D;;
GEM;FF-MS;2;FF-MS;1;6;00010;1;1;;0;E;;
GEM;N-PRCNT;2;N-PRCNT;1;1;00000;1;1;;0;E;;
GEM;P-PA;2;P-PA;1;1;00000;1;1;;0;E;;
GEM;P-PA;2;P-PA;1;7;00000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;100000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;25000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;30000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;50000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;70000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;85000;1;1;;0;D;;
GEM;Q-KGKG;2;Q-KGKG;1;2;92500;1;1;;0;D;;
GEM;RH-PRCNT;2;RH-PRCNT;1;2;50000;1;1;;0;D;;
GEM;RH-PRCNT;2;RH-PRCNT;1;2;70000;1;1;;0;D;;
GEM;RH-PRCNT;2;RH-PRCNT;1;2;85000;1;1;;0;D;;
GEM;RH-PRCNT;2;RH-PRCNT;1;2;92500;1;1;;0;D;;
GEM;RH-PRCNT;2;RH-PRCNT;1;6;00002;1;1;;0;E;;
GEM;RR-3-MM;2;RR-3-MM;1;6;00000;1;1;;0;E;;
GEM;RR-6-MM;2;RR-6-MM;1;6;00000;1;1;;0;E;;
GEM;RR-KGM2;2;RR-KGM2;1;1;00000;1;1;;0;E;;
GEM;RRC-KGM2;2;RRC-KGM2;1;1;00000;1;1;;0;E;;
GEM;RRR-KGM2;2;RRR-KGM2;1;1;00000;1;1;;0;E;;
GEM;RRR-KGM2;2;RRR-KGM2;1;6;00000;1;1;;0;E;;
GEM;SD-M;2;SD-M;1;1;00000;1;1;;0;E;;
GEM;T-K;2;T-K;1;2;100000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;25000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;30000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;50000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;70000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;85000;1;1;;0;D;;
GEM;T-K;2;T-K;1;2;92500;1;1;;0;D;;
GEM;T-K;2;T-K;1;6;00002;1;1;;0;E;;
GEM;TD-K;2;TD-K;1;6;00002;1;1;;0;E;;
GEM;VV-MS;2;VV-MS;1;2;25000;1;1;;0;D;;
GEM;VV-MS;2;VV-MS;1;2;50000;1;1;;0;D;;
GEM;VV-MS;2;VV-MS;1;2;70000;1;1;;0;D;;
GEM;VV-MS;2;VV-MS;1;2;85000;1;1;;0;D;;
GEM;VV-PAS;2;VV-PAS;1;2;25000;1;1;;0;D;;
GEM;VV-PAS;2;VV-PAS;1;2;50000;1;1;;0;D;;
GEM;VV-PAS;2;VV-PAS;1;2;70000;1;1;;0;D;;
GEM;VV-PAS;2;VV-PAS;1;2;85000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;100000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;25000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;30000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;50000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;70000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;85000;1;1;;0;D;;
GEM;Z-M2S2;2;Z-M2S2;1;2;92500;1;1;;0;D;;
GFSMTA;DD-D;2;DD-D;1;6;00010;1;1;;0;E;;
GFSMTA;ENSMEMB-N;2;ENSMEMB-N;1;6;00002;2;2;2;0;E;;
GFSMTA;F0-P-PA;2;F0-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F0-T-K;2;F0-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F0-T-K;2;F0-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F0-T-K;2;F0-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F0-T-K;2;F0-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F10-P-PA;2;F10-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F10-T-K;2;F10-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F10-T-K;2;F10-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F10-T-K;2;F10-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F10-T-K;2;F10-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F100-P-PA;2;F100-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F100-T-K;2;F100-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F100-T-K;2;F100-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F100-T-K;2;F100-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F100-T-K;2;F100-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F25-P-PA;2;F25-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F25-T-K;2;F25-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F25-T-K;2;F25-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F25-T-K;2;F25-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F25-T-K;2;F25-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F50-P-PA;2;F50-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F50-T-K;2;F50-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F50-T-K;2;F50-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F50-T-K;2;F50-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F50-T-K;2;F50-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F75-P-PA;2;F75-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F75-T-K;2;F75-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F75-T-K;2;F75-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F75-T-K;2;F75-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F75-T-K;2;F75-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;F90-P-PA;2;F90-P-PA;1;7;00000;1;1;;0;E;;
GFSMTA;F90-T-K;2;F90-T-K;1;2;100000;1;1;;0;D;;
GFSMTA;F90-T-K;2;F90-T-K;1;2;85000;1;1;;0;D;;
GFSMTA;F90-T-K;2;F90-T-K;1;2;92500;1;1;;0;D;;
GFSMTA;F90-T-K;2;F90-T-K;1;6;00002;1;1;;0;E;;
GFSMTA;FF-MS;2;FF-MS;1;6;00010;1;1;;0;E;;
GFSMTA;FOGINT-N;2;FOGINT-N;1;6;00000;2;2;2;0;E;;
GFSMTA;HESSAA-N;2;HESSAA-N;1;6;00000;2;2;2;0;E;;
GFSMTA;HSADE1-N;2;HSADE1-N;1;6;00000;2;2;2;0;E;;
GFSMTA;NLM-PRCNT;2;NLM-PRCNT;1;6;00000;1;1;;0;E;;
GFSMTA;P-MEAN-PA;2;P-MEAN-PA;1;7;00000;1;1;;0;E;;
GFSMTA;P-STDDEV-PA;2;P-STDDEV-PA;1;7;00000;1;1;;0;E;;
GFSMTA;POT-PRCNT;2;POT-PRCNT;1;6;00000;1;1;;0;E;;
GFSMTA;POTPRECF-N;2;POTPRECF-N;1;6;00000;2;2;2;0;E;;
GFSMTA;POTPRECT-N;2;POTPRECT-N;1;6;00000;2;2;2;0;E;;
GFSMTA;PRECFORM-N;2;PRECFORM-N;1;6;00000;2;2;2;0;E;;
GFSMTA;PRECFORM3-N;2;PRECFORM3-N;1;6;00000;2;2;2;0;E;;
GFSMTA;PRECTYPE-N;2;PRECTYPE-N;1;6;00000;2;2;2;0;E;;
GFSMTA;PROB-CAPE-1;2;PROB-CAPE-1;1;11;18000;1;1;;0;E;;
GFSMTA;PROB-CAPE-2;2;PROB-CAPE-2;1;11;18000;1;1;;0;E;;
GFSMTA;PROB-CAPE-3;2;PROB-CAPE-3;1;11;18000;1;1;;0;E;;
GFSMTA;PROB-CAPE-4;2;PROB-CAPE-4;1;11;18000;1;1;;0;E;;
GFSMTA;PROB-RR-01;2;PROB-RR-01;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-1;2;PROB-RR-1;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-2;2;PROB-RR-2;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-3;2;PROB-RR-3;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-4;2;PROB-RR-4;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-5;2;PROB-RR-5;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR-6;2;PROB-RR-6;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR12-1;2;PROB-RR12-1;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR12-2;2;PROB-RR12-2;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR12-3;2;PROB-RR12-3;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-1;2;PROB-RR24-1;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-2;2;PROB-RR24-2;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-3;2;PROB-RR24-3;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-4;2;PROB-RR24-4;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-5;2;PROB-RR24-5;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-6;2;PROB-RR24-6;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR24-7;2;PROB-RR24-7;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-1;2;PROB-RR3-1;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-2;2;PROB-RR3-2;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-3;2;PROB-RR3-3;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-4;2;PROB-RR3-4;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-5;2;PROB-RR3-5;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-RR3-6;2;PROB-RR3-6;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-TC-0;2;PROB-TC-0;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TC-1;2;PROB-TC-1;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TC-2;2;PROB-TC-2;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TC-3;2;PROB-TC-3;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TC-4;2;PROB-TC-4;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TC-5;2;PROB-TC-5;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TW-1;2;PROB-TW-1;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TW-2;2;PROB-TW-2;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-TW-3;2;PROB-TW-3;1;6;00002;1;1;;0;E;;
GFSMTA;PROB-W-1;2;PROB-W-1;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-W-2;2;PROB-W-2;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-W-3;2;PROB-W-3;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-W-4;2;PROB-W-4;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-W-5;2;PROB-W-5;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-W-6;2;PROB-W-6;1;6;00010;1;1;;0;E;;
GFSMTA;PROB-WG-1;2;PROB-WG-1;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-WG-2;2;PROB-WG-2;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-WG-3;2;PROB-WG-3;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-WG-4;2;PROB-WG-4;1;1;00000;1;1;;0;E;;
GFSMTA;PROB-WG-5;2;PROB-WG-5;1;1;00000;1;1;;0;E;;
GFSMTA;RRR-KGM2;2;RRR-KGM2;1;6;00000;1;1;;0;E;;
GFSMTA;RRRC-KGM2;2;RRRC-KGM2;1;6;00000;1;1;;0;E;;
GFSMTA;SMARTSYMBOL-N;2;SMARTSYMBOL-N;1;6;00000;2;2;2;0;E;;
GFSMTA;SNR-KGM2;2;SNR-KGM2;1;6;00000;1;1;;0;E;;
GFSMTA;T-MEAN-K;2;T-MEAN-K;1;2;100000;1;1;;0;D;;
GFSMTA;T-MEAN-K;2;T-MEAN-K;1;2;85000;1;1;;0;D;;
GFSMTA;T-MEAN-K;2;T-MEAN-K;1;2;92500;1;1;;0;D;;
GFSMTA;T-MEAN-K;2;T-MEAN-K;1;6;00002;1;1;;0;E;;
GFSMTA;T-STDDEV-K;2;T-STDDEV-K;1;2;100000;1;1;;0;D;;
GFSMTA;T-STDDEV-K;2;T-STDDEV-K;1;2;85000;1;1;;0;D;;
GFSMTA;T-STDDEV-K;2;T-STDDEV-K;1;2;92500;1;1;;0;D;;
GFSMTA;T-STDDEV-K;2;T-STDDEV-K;1;6;00002;1;1;;0;E;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;100000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;10000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;15000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;20000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;25000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;30000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;35000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;40000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;45000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;50000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;55000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;60000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;65000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;70000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;75000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;80000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;85000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;90000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;92500;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;95000;1;1;;0;D;;
GFSMTA;VV-MMS;2;VV-MMS;1;2;97500;1;1;;0;D;;
GFSMTA;WEATHERNUMBER-N;2;WEATHERNUMBER-N;1;6;00000;2;2;2;0;E;;
GLAMEPS;FFG-MS;2;FFG-MS;1;6;00010;1;1;;0;E;;
GLAMEPS;N-0TO1;2;N-0TO1;1;6;00000;1;1;;0;E;;
GLAMEPS;P-PA;2;P-PA;1;7;00000;1;1;;0;E;;
