#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)
# 210028:SO4 aerosol precursor mass mixing ratio (kg kg-1)

# 210029:Water vapour mixing ratio for hydrophilic aerosols in mode 1 (kg kg-1)

# 210030:Water vapour mixing ratio for hydrophilic aerosols in mode 2 (kg kg-1)

# 210031:Aerosol type 1 sink/loss accumulated (kg m-2)

# 210032:Aerosol type 2 sink/loss accumulated (kg m-2)

# 210033:Aerosol type 3 sink/loss accumulated (kg m-2)

# 210034:Aerosol type 4 sink/loss accumulated (kg m-2)

# 210035:Aerosol type 5 sink/loss accumulated (kg m-2)

# 210036:Aerosol type 6 sink/loss accumulated (kg m-2)

# 210037:Aerosol type 7 sink/loss accumulated (kg m-2)

# 210038:Aerosol type 8 sink/loss accumulated (kg m-2)

# 210039:Aerosol type 9 sink/loss accumulated (kg m-2)

# 210040:Aerosol type 10 sink/loss accumulated (kg m-2)

# 210041:Aerosol type 11 sink/loss accumulated (kg m-2)

# 210042:Aerosol type 12 sink/loss accumulated (kg m-2)

# 210043:DMS surface emission (kg m-2 s-1)

# 210044:Water vapour mixing ratio for hydrophilic aerosols in mode 3 (kg kg-1)

# 210045:Water vapour mixing ratio for hydrophilic aerosols in mode 4 (kg kg-1)

# 210046:Aerosol precursor mixing ratio (kg kg-1)

# 210047:Aerosol small mode mixing ratio (kg kg-1)

# 210048:Aerosol large mode mixing ratio (kg kg-1)

# 210049:Aerosol precursor optical depth (dimensionless)

# 210050:Aerosol small mode optical depth (dimensionless)

# 210051:Aerosol large mode optical depth (dimensionless)

# 210052:Dust emission potential (kg s2 m-5)

# 210053:Lifting threshold speed (m s-1)

# 210054:Soil clay content (%)

# 210055:Experimental product (~)

# 210056:Experimental product (~)

# 210057:Mixing ration of organic carbon aerosol, nucleation mode (kg kg-1)

# 210058:Monoterpene precursor mixing ratio (kg kg-1)

# 210059:Secondary organic precursor mixing ratio (kg kg-1)

# 210060:Injection height (from IS4FIRES) (m)

# 210061:Carbon Dioxide (kg kg-1)

# 210062:Methane (kg kg-1)

# 210063:Nitrous oxide (kg kg-1)

# 210064:CO2 column-mean molar fraction (ppm)

# 210065:CH4 column-mean molar fraction (ppb)

# 210066:Total column Nitrous oxide (kg m-2)

# 210067:Ocean flux of Carbon Dioxide (kg m-2 s-1)

# 210068:Natural biosphere flux of Carbon Dioxide (kg m-2 s-1)

# 210069:Anthropogenic emissions of Carbon Dioxide (kg m-2 s-1)

# 210070:Methane Surface Fluxes (kg m-2 s-1)

# 210071:Methane loss rate due to radical hydroxyl (OH) (s-1)

# 210072:Particulate matter d < 1 um (kg m-3)

# 210073:Particulate matter d < 2.5 um (kg m-3)

# 210074:Particulate matter d < 10 um (kg m-3)

# 210079:Wildfire viewing angle of observation (deg)

# 210080:Wildfire flux of Carbon Dioxide (kg m-2 s-1)

# 210081:Wildfire flux of Carbon Monoxide (kg m-2 s-1)

# 210082:Wildfire flux of Methane (kg m-2 s-1)

# 210083:Wildfire flux of Non-Methane Hydro-Carbons (kg m-2 s-1)

# 210084:Wildfire flux of Hydrogen (kg m-2 s-1)

# 210085:Wildfire flux of Nitrogen Oxides NOx (kg m-2 s-1)

# 210086:Wildfire flux of Nitrous Oxide (kg m-2 s-1)

# 210087:Wildfire flux of Particulate Matter PM2.5 (kg m-2 s-1)

# 210088:Wildfire flux of Total Particulate Matter (kg m-2 s-1)

# 210089:Wildfire flux of Total Carbon in Aerosols (kg m-2 s-1)

# 210090:Wildfire flux of Organic Carbon (kg m-2 s-1)

# 210091:Wildfire flux of Black Carbon (kg m-2 s-1)

# 210092:Wildfire overall flux of burnt Carbon (kg m-2 s-1)

# 210093:Wildfire fraction of C4 plants (dimensionless)

# 210094:Wildfire vegetation map index (dimensionless)

# 210095:Wildfire Combustion Completeness (dimensionless)

# 210096:Wildfire Fuel Load: Carbon per unit area (kg m-2)

# 210097:Wildfire fraction of area observed (dimensionless)

# 210098:Number of positive FRP pixels per grid cell (~)

# 210099:Wildfire radiative power (W m-2)

# 210100:Wildfire combustion rate (kg m-2 s-1)

# 210101:Wildfire radiative power maximum (W)

# 210102:Wildfire flux of Sulfur Dioxide (kg m-2 s-1)

# 210103:Wildfire Flux of Methanol (CH3OH) (kg m-2 s-1)

# 210104:Wildfire Flux of Ethanol (C2H5OH) (kg m-2 s-1)

# 210105:Wildfire Flux of Propane (C3H8) (kg m-2 s-1)

# 210106:Wildfire Flux of Ethene (C2H4) (kg m-2 s-1)

# 210107:Wildfire Flux of Propene (C3H6) (kg m-2 s-1)

# 210108:Wildfire Flux of Isoprene (C5H8) (kg m-2 s-1)

# 210109:Wildfire Flux of Terpenes (C5H8)n (kg m-2 s-1)

# 210110:Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10) (kg m-2 s-1)

# 210111:Wildfire Flux of Higher Alkenes (CnH2n, C>=4) (kg m-2 s-1)

# 210112:Wildfire Flux of Higher Alkanes (CnH2n+2, C>=4) (kg m-2 s-1)

# 210113:Wildfire Flux of Formaldehyde (CH2O) (kg m-2 s-1)

# 210114:Wildfire Flux of Acetaldehyde (C2H4O) (kg m-2 s-1)

# 210115:Wildfire Flux of Acetone (C3H6O) (kg m-2 s-1)

# 210116:Wildfire Flux of Ammonia (NH3) (kg m-2 s-1)

# 210117:Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S) (kg m-2 s-1)

# 210118:Wildfire Flux of Ethane (C2H6) (kg m-2 s-1)

# 210119:Mean altitude of maximum injection (m)

# 210120:Altitude of plume top (m)

# 210121:Nitrogen dioxide mass mixing ratio (kg kg-1)

# 210122:Sulphur dioxide mass mixing ratio (kg kg-1)

# 210123:Carbon monoxide mass mixing ratio (kg kg-1)

# 210124:Formaldehyde (kg kg-1)

# 210125:Total column Nitrogen dioxide (kg m-2)

# 210126:Total column Sulphur dioxide (kg m-2)

# 210127:Total column Carbon monoxide (kg m-2)

# 210128:Total column Formaldehyde (kg m-2)

# 210129:Nitrogen Oxides (kg kg-1)

# 210130:Total Column Nitrogen Oxides (kg m-2)

# 210131:Reactive tracer 1 mass mixing ratio (kg kg-1)

# 210132:Total column GRG tracer 1 (kg m-2)

# 210133:Reactive tracer 2 mass mixing ratio (kg kg-1)

# 210134:Total column GRG tracer 2 (kg m-2)

# 210135:Reactive tracer 3 mass mixing ratio (kg kg-1)

# 210136:Total column GRG tracer 3 (kg m-2)

# 210137:Reactive tracer 4 mass mixing ratio (kg kg-1)

# 210138:Total column GRG tracer 4 (kg m-2)

# 210139:Reactive tracer 5 mass mixing ratio (kg kg-1)

# 210140:Total column GRG tracer 5 (kg m-2)

# 210141:Reactive tracer 6 mass mixing ratio (kg kg-1)

# 210142:Total column GRG tracer 6 (kg m-2)

# 210143:Reactive tracer 7 mass mixing ratio (kg kg-1)

# 210144:Total column GRG tracer 7 (kg m-2)

# 210145:Reactive tracer 8 mass mixing ratio (kg kg-1)

# 210146:Total column GRG tracer 8 (kg m-2)

# 210147:Reactive tracer 9 mass mixing ratio (kg kg-1)

# 210148:Total column GRG tracer 9 (kg m-2)

# 210149:Reactive tracer 10 mass mixing ratio (kg kg-1)

# 210150:Total column GRG tracer 10 (kg m-2)

# 210151:Surface flux Nitrogen oxides (kg m-2 s-1)

# 210152:Surface flux Nitrogen dioxide (kg m-2 s-1)

# 210153:Surface flux Sulphur dioxide (kg m-2 s-1)

# 210154:Surface flux Carbon monoxide (kg m-2 s-1)

# 210155:Surface flux Formaldehyde (kg m-2 s-1)

# 210156:Surface flux GEMS Ozone (kg m-2 s-1)

# 210157:Surface flux reactive tracer 1 (kg m-2 s-1)

# 210158:Surface flux reactive tracer 2 (kg m-2 s-1)

# 210159:Surface flux reactive tracer 3 (kg m-2 s-1)

# 210160:Surface flux reactive tracer 4 (kg m-2 s-1)

# 210161:Surface flux reactive tracer 5 (kg m-2 s-1)

# 210162:Surface flux reactive tracer 6 (kg m-2 s-1)

# 210163:Surface flux reactive tracer 7 (kg m-2 s-1)

# 210164:Surface flux reactive tracer 8 (kg m-2 s-1)

# 210165:Surface flux reactive tracer 9 (kg m-2 s-1)

# 210166:Surface flux reactive tracer 10 (kg m-2 s-1)

# 210167:Wildfire day-time radiative power (W m-2)

# 210169:Wildfire night-time radiative power (W m-2)

# 210170:Volcanic sulfur dioxide mass mixing ratio (kg kg-1)

# 210177:Wildfire day-time inverse variance of radiative power (W-2 m4)

# 210179:Wildfire night-time inverse variance of radiative power (W-2 m4)

# 210181:Radon (kg kg-1)

# 210182:Sulphur Hexafluoride (kg kg-1)

# 210183:Total column Radon (kg m-2)

# 210184:Total column Sulphur Hexafluoride (kg m-2)

# 210185:Anthropogenic Emissions of Sulphur Hexafluoride (kg m-2 s-1)

# 210186:UV visible albedo for direct radiation, isotropic component  ((0 - 1))

# 210187:UV visible albedo for direct radiation, volumetric component  ((0 - 1))

# 210188:UV visible albedo for direct radiation, geometric component  ((0 - 1))

# 210189:Near IR albedo for direct radiation, isotropic component  ((0 - 1))

# 210190:Near IR albedo for direct radiation, volumetric component ((0 - 1))

# 210191:Near IR albedo for direct radiation, geometric component  ((0 - 1))

# 210192:UV visible albedo for diffuse radiation, isotropic component  ((0 - 1))

# 210193:UV visible albedo for diffuse radiation, volumetric component  ((0 - 1))

# 210194:UV visible albedo for diffuse radiation, geometric component  ((0 - 1))

# 210195:Near IR albedo for diffuse radiation, isotropic component  ((0 - 1))

# 210196:Near IR albedo for diffuse radiation, volumetric component  ((0 - 1))

# 210197:Near IR albedo for diffuse radiation, geometric component  ((0 - 1))

# 210203:Ozone mass mixing ratio (full chemistry scheme) (kg kg-1)

# 210206:GEMS Total column ozone (kg m-2)

# 210207:Total Aerosol Optical Depth at 550nm (~)

# 210208:Sea Salt Aerosol Optical Depth at 550nm (~)

# 210209:Dust Aerosol Optical Depth at 550nm (~)

# 210210:Organic Matter Aerosol Optical Depth at 550nm (~)

# 210211:Black Carbon Aerosol Optical Depth at 550nm (~)

# 210212:Sulphate Aerosol Optical Depth at 550nm (~)

# 210213:Total Aerosol Optical Depth at 469nm (~)

# 210214:Total Aerosol Optical Depth at 670nm (~)

# 210215:Total Aerosol Optical Depth at 865nm (~)

# 210216:Total Aerosol Optical Depth at 1240nm (~)

# 210217:Total aerosol optical depth at 340 nm (~)

# 210218:Total aerosol optical depth at 355 nm (~)

# 210219:Total aerosol optical depth at 380 nm (~)

# 210220:Total aerosol optical depth at 400 nm (~)

# 210221:Total aerosol optical depth at 440 nm (~)

# 210222:Total aerosol optical depth at 500 nm (~)

# 210223:Total aerosol optical depth at 532 nm (~)

# 210224:Total aerosol optical depth at 645 nm (~)

# 210225:Total aerosol optical depth at 800 nm (~)

# 210226:Total aerosol optical depth at 858 nm (~)

# 210227:Total aerosol optical depth at 1020 nm (~)

# 210228:Total aerosol optical depth at 1064 nm (~)

# 210229:Total aerosol optical depth at 1640 nm (~)

# 210230:Total aerosol optical depth at 2130 nm (~)

# 210231:Wildfire Flux of Toluene (C7H8) (kg m-2 s-1)

# 210232:Wildfire Flux of Benzene (C6H6) (kg m-2 s-1)

# 210233:Wildfire Flux of Xylene (C8H10) (kg m-2 s-1)

# 210234:Wildfire Flux of Butenes (C4H8) (kg m-2 s-1)

# 210235:Wildfire Flux of Pentenes (C5H10) (kg m-2 s-1)

# 210236:Wildfire Flux of Hexene (C6H12) (kg m-2 s-1)

# 210237:Wildfire Flux of Octene (C8H16) (kg m-2 s-1)

# 210238:Wildfire Flux of Butanes (C4H10) (kg m-2 s-1)

# 210239:Wildfire Flux of Pentanes (C5H12) (kg m-2 s-1)

# 210240:Wildfire Flux of Hexanes (C6H14) (kg m-2 s-1)

# 210241:Wildfire Flux of Heptane (C7H16) (kg m-2 s-1)

# 210242:Altitude of plume bottom (m)

# 210243:Volcanic sulphate aerosol optical depth at 550 nm (~)

# 210244:Volcanic ash optical depth at 550 nm (~)

# 210245:Profile of total aerosol dry extinction coefficient (m-1)

# 210246:Profile of total aerosol dry absorption coefficient (m-1)

# 210247:Nitrate fine mode aerosol mass mixing ratio (kg kg-1)

# 210248:Nitrate coarse mode aerosol mass mixing ratio (kg kg-1)

# 210249:Ammonium aerosol mass mixing ratio (kg kg-1)

# 210250:Nitrate aerosol optical depth at 550 nm (dimensionless)

# 210251:Ammonium aerosol optical depth at 550 nm (dimensionless)

# 210252:Biogenic secondary organic aerosol mass mixing ratio (kg kg-1)

# 210253:Anthropogenic secondary organic aerosol mass mixing ratio (kg kg-1)

# 211001:Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio (kg kg-1)

# 211002:Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio (kg kg-1)

# 211003:Sea Salt Aerosol (5 - 20 um) Mixing Ratio (kg kg-1)

# 211004:Dust Aerosol (0.03 - 0.55 um) Mixing Ratio (kg kg-1)

# 211005:Dust Aerosol (0.55 - 0.9 um) Mixing Ratio (kg kg-1)

# 211006:Dust Aerosol (0.9 - 20 um) Mixing Ratio (kg kg-1)

# 211007:Hydrophilic Organic Matter Aerosol Mixing Ratio (kg kg-1)

# 211008:Hydrophobic Organic Matter Aerosol Mixing Ratio (kg kg-1)

# 211009:Hydrophilic Black Carbon Aerosol Mixing Ratio (kg kg-1)

# 211010:Hydrophobic Black Carbon Aerosol Mixing Ratio (kg kg-1)

# 211011:Sulphate Aerosol Mixing Ratio (kg kg-1)

# 211012:Aerosol type 12 mixing ratio (kg kg-1)

# 211013:Aerosol type 13 mass mixing ratio (kg kg-1)

# 211014:Aerosol type 14 mass mixing ratio (kg kg-1)

# 211015:Aerosol type 15 mass mixing ratio (kg kg-1)

# 211016:Aerosol type 1 source/gain accumulated (kg m-2)

# 211017:Aerosol type 2 source/gain accumulated (kg m-2)

# 211018:Aerosol type 3 source/gain accumulated (kg m-2)

# 211019:Aerosol type 4 source/gain accumulated (kg m-2)

# 211020:Aerosol type 5 source/gain accumulated (kg m-2)

# 211021:Aerosol type 6 source/gain accumulated (kg m-2)

# 211022:Aerosol type 7 source/gain accumulated (kg m-2)

# 211023:Aerosol type 8 source/gain accumulated (kg m-2)

# 211024:Aerosol type 9 source/gain accumulated (kg m-2)

# 211025:Aerosol type 10 source/gain accumulated (kg m-2)

# 211026:Aerosol type 11 source/gain accumulated (kg m-2)

# 211027:Aerosol type 12 source/gain accumulated (kg m-2)

# 211028:SO4 aerosol precursor mass mixing ratio (kg kg-1)

# 211029:Water vapour mixing ratio for hydrophilic aerosols in mode 1 (kg kg-1)

# 211030:Water vapour mixing ratio for hydrophilic aerosols in mode 2 (kg kg-1)

# 211031:Aerosol type 1 sink/loss accumulated (kg m-2)

# 211032:Aerosol type 2 sink/loss accumulated (kg m-2)

# 211033:Aerosol type 3 sink/loss accumulated (kg m-2)

# 211034:Aerosol type 4 sink/loss accumulated (kg m-2)

# 211035:Aerosol type 5 sink/loss accumulated (kg m-2)

# 211036:Aerosol type 6 sink/loss accumulated (kg m-2)

# 211037:Aerosol type 7 sink/loss accumulated (kg m-2)

# 211038:Aerosol type 8 sink/loss accumulated (kg m-2)

# 211039:Aerosol type 9 sink/loss accumulated (kg m-2)

# 211040:Aerosol type 10 sink/loss accumulated (kg m-2)

# 211041:Aerosol type 11 sink/loss accumulated (kg m-2)

# 211042:Aerosol type 12 sink/loss accumulated (kg m-2)

# 211043:DMS surface emission (kg m-2 s-1)

# 211044:Water vapour mixing ratio for hydrophilic aerosols in mode 3 (kg kg-1)

# 211045:Water vapour mixing ratio for hydrophilic aerosols in mode 4 (kg kg-1)

# 211046:Aerosol precursor mixing ratio (kg kg-1)

# 211047:Aerosol small mode mixing ratio (kg kg-1)

# 211048:Aerosol large mode mixing ratio (kg kg-1)

# 211049:Aerosol precursor optical depth (dimensionless)

# 211050:Aerosol small mode optical depth (dimensionless)

# 211051:Aerosol large mode optical depth (dimensionless)

# 211052:Dust emission potential (kg s2 m-5)

# 211053:Lifting threshold speed (m s-1)

# 211054:Soil clay content (%)

# 211055:Experimental product (~)

# 211056:Experimental product (~)

# 211061:Carbon Dioxide (kg kg-1)

# 211062:Methane (kg kg-1)

# 211063:Nitrous oxide (kg kg-1)

# 211064:Total column Carbon Dioxide (kg m-2)

# 211065:Total column Methane (kg m-2)

# 211066:Total column Nitrous oxide (kg m-2)

# 211067:Ocean flux of Carbon Dioxide (kg m-2 s-1)

# 211068:Natural biosphere flux of Carbon Dioxide (kg m-2 s-1)

# 211069:Anthropogenic emissions of Carbon Dioxide (kg m-2 s-1)

# 211070:Methane Surface Fluxes (kg m-2 s-1)

# 211071:Methane loss rate due to radical hydroxyl (OH) (s-1)

# 211080:Wildfire flux of Carbon Dioxide (kg m-2 s-1)

# 211081:Wildfire flux of Carbon Monoxide (kg m-2 s-1)

# 211082:Wildfire flux of Methane (kg m-2 s-1)

# 211083:Wildfire flux of Non-Methane Hydro-Carbons (kg m-2 s-1)

# 211084:Wildfire flux of Hydrogen (kg m-2 s-1)

# 211085:Wildfire flux of Nitrogen Oxides NOx (kg m-2 s-1)

# 211086:Wildfire flux of Nitrous Oxide (kg m-2 s-1)

# 211087:Wildfire flux of Particulate Matter PM2.5 (kg m-2 s-1)

# 211088:Wildfire flux of Total Particulate Matter (kg m-2 s-1)
