# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
2;5;4.3;4;4;Ensemble forecast
2;5;4.3;5;5;Probability forecast
2;5;4.3;6;6;Forecast error
2;5;4.3;7;7;Analysis error
2;5;4.3;8;8;Observation
2;5;4.3;255;255;Missing
2;5;4.2.0.18;0;0;Air concentration of Caesium 137 (Bq m-3)
2;5;4.2.0.18;1;1;Air concentration of Iodine 131 (Bq m-3)
2;5;4.2.0.18;2;2;Air concentration of radioactive pollutant (Bq m-3)
2;5;4.2.0.18;3;3;Ground deposition of Caesium 137 (Bq m-2)
2;5;4.2.0.18;4;4;Ground deposition of Iodine 131 (Bq m-2)
2;5;4.2.0.18;5;5;Ground deposition of radioactive pollutant (Bq m-2)
2;5;4.2.0.18;6;6;Time-integrated air concentration of caesium pollutant (Bq s m-3)
2;5;4.2.0.18;7;7;Time-integrated air concentration of iodine pollutant (Bq s m-3)
2;5;4.2.0.18;8;8;Time-integrated air concentration of radioactive pollutant (Bq s m-3)
2;5;4.2.0.18;255;255;Missing (-)
2;5;4.202;192;192;Reserved for local use
2;5;4.202;193;193;Reserved for local use
2;5;4.202;194;194;Reserved for local use
2;5;4.202;195;195;Reserved for local use
2;5;4.202;196;196;Reserved for local use
2;5;4.202;197;197;Reserved for local use
2;5;4.202;198;198;Reserved for local use
2;5;4.202;199;199;Reserved for local use
2;5;4.202;200;200;Reserved for local use
2;5;4.202;201;201;Reserved for local use
2;5;4.202;202;202;Reserved for local use
2;5;4.202;203;203;Reserved for local use
2;5;4.202;204;204;Reserved for local use
2;5;4.202;205;205;Reserved for local use
2;5;4.202;206;206;Reserved for local use
2;5;4.202;207;207;Reserved for local use
2;5;4.202;208;208;Reserved for local use
2;5;4.202;209;209;Reserved for local use
2;5;4.202;210;210;Reserved for local use
2;5;4.202;211;211;Reserved for local use
2;5;4.202;212;212;Reserved for local use
2;5;4.202;213;213;Reserved for local use
2;5;4.202;214;214;Reserved for local use
2;5;4.202;215;215;Reserved for local use
2;5;4.202;216;216;Reserved for local use
2;5;4.202;217;217;Reserved for local use
2;5;4.202;218;218;Reserved for local use
2;5;4.202;219;219;Reserved for local use
2;5;4.202;220;220;Reserved for local use
2;5;4.202;221;221;Reserved for local use
2;5;4.202;222;222;Reserved for local use
2;5;4.202;223;223;Reserved for local use
2;5;4.202;224;224;Reserved for local use
2;5;4.202;225;225;Reserved for local use
2;5;4.202;226;226;Reserved for local use
2;5;4.202;227;227;Reserved for local use
2;5;4.202;228;228;Reserved for local use
2;5;4.202;229;229;Reserved for local use
2;5;4.202;230;230;Reserved for local use
2;5;4.202;231;231;Reserved for local use
2;5;4.202;232;232;Reserved for local use
2;5;4.202;233;233;Reserved for local use
2;5;4.202;234;234;Reserved for local use
2;5;4.202;235;235;Reserved for local use
2;5;4.202;236;236;Reserved for local use
2;5;4.202;237;237;Reserved for local use
2;5;4.202;238;238;Reserved for local use
2;5;4.202;239;239;Reserved for local use
2;5;4.202;240;240;Reserved for local use
2;5;4.202;241;241;Reserved for local use
2;5;4.202;242;242;Reserved for local use
2;5;4.202;243;243;Reserved for local use
2;5;4.202;244;244;Reserved for local use
2;5;4.202;245;245;Reserved for local use
2;5;4.202;246;246;Reserved for local use
2;5;4.202;247;247;Reserved for local use
2;5;4.202;248;248;Reserved for local use
2;5;4.202;249;249;Reserved for local use
2;5;4.202;250;250;Reserved for local use
2;5;4.202;251;251;Reserved for local use
2;5;4.202;252;252;Reserved for local use
2;5;4.202;253;253;Reserved for local use
2;5;4.202;254;254;Reserved for local use
2;5;4.202;255;255;Missing
2;5;4.2.10.4;0;0;Main thermocline depth (m)
2;5;4.2.10.4;1;1;Main thermocline anomaly (m)
2;5;4.2.10.4;2;2;Transient thermocline depth (m)
2;5;4.2.10.4;3;3;Salinity (kg kg-1)
2;5;4.2.10.4;255;255;Missing (-)
2;5;5.2;0;0;Explicit coordinate values set
2;5;5.2;1;1;Linear coordinates
2;5;5.2;11;11;Geometric coordinates
2;5;5.2;255;255;Missing
2;5;4.201;1;1;Rain
2;5;4.201;2;2;Thunderstorm
2;5;4.201;3;3;Freezing rain
2;5;4.201;4;4;Mixed/ice
2;5;4.201;5;5;Snow
2;5;4.201;192;192;Reserved for local use
2;5;4.201;193;193;Reserved for local use
2;5;4.201;194;194;Reserved for local use
2;5;4.201;195;195;Reserved for local use
2;5;4.201;196;196;Reserved for local use
2;5;4.201;197;197;Reserved for local use
2;5;4.201;198;198;Reserved for local use
2;5;4.201;199;199;Reserved for local use
2;5;4.201;200;200;Reserved for local use
2;5;4.201;201;201;Reserved for local use
2;5;4.201;202;202;Reserved for local use
2;5;4.201;203;203;Reserved for local use
2;5;4.201;204;204;Reserved for local use
2;5;4.201;205;205;Reserved for local use
2;5;4.201;206;206;Reserved for local use
2;5;4.201;207;207;Reserved for local use
2;5;4.201;208;208;Reserved for local use
2;5;4.201;209;209;Reserved for local use
2;5;4.201;210;210;Reserved for local use
2;5;4.201;211;211;Reserved for local use
2;5;4.201;212;212;Reserved for local use
2;5;4.201;213;213;Reserved for local use
2;5;4.201;214;214;Reserved for local use
2;5;4.201;215;215;Reserved for local use
2;5;4.201;216;216;Reserved for local use
2;5;4.201;217;217;Reserved for local use
2;5;4.201;218;218;Reserved for local use
2;5;4.201;219;219;Reserved for local use
2;5;4.201;220;220;Reserved for local use
2;5;4.201;221;221;Reserved for local use
2;5;4.201;222;222;Reserved for local use
2;5;4.201;223;223;Reserved for local use
2;5;4.201;224;224;Reserved for local use
2;5;4.201;225;225;Reserved for local use
2;5;4.201;226;226;Reserved for local use
2;5;4.201;227;227;Reserved for local use
2;5;4.201;228;228;Reserved for local use
2;5;4.201;229;229;Reserved for local use
2;5;4.201;230;230;Reserved for local use
2;5;4.201;231;231;Reserved for local use
2;5;4.201;232;232;Reserved for local use
2;5;4.201;233;233;Reserved for local use
2;5;4.201;234;234;Reserved for local use
2;5;4.201;235;235;Reserved for local use
2;5;4.201;236;236;Reserved for local use
2;5;4.201;237;237;Reserved for local use
2;5;4.201;238;238;Reserved for local use
2;5;4.201;239;239;Reserved for local use
2;5;4.201;240;240;Reserved for local use
2;5;4.201;241;241;Reserved for local use
2;5;4.201;242;242;Reserved for local use
2;5;4.201;243;243;Reserved for local use
2;5;4.201;244;244;Reserved for local use
2;5;4.201;245;245;Reserved for local use
2;5;4.201;246;246;Reserved for local use
2;5;4.201;247;247;Reserved for local use
2;5;4.201;248;248;Reserved for local use
2;5;4.201;249;249;Reserved for local use
2;5;4.201;250;250;Reserved for local use
2;5;4.201;251;251;Reserved for local use
2;5;4.201;252;252;Reserved for local use
2;5;4.201;253;253;Reserved for local use
2;5;4.201;254;254;Reserved for local use
2;5;4.201;255;255;Missing
2;5;4.206;0;0;Not present
2;5;4.206;1;1;Present
2;5;4.206;192;192;Reserved for local use
2;5;4.206;193;193;Reserved for local use
2;5;4.206;194;194;Reserved for local use
2;5;4.206;195;195;Reserved for local use
2;5;4.206;196;196;Reserved for local use
2;5;4.206;197;197;Reserved for local use
2;5;4.206;198;198;Reserved for local use
2;5;4.206;199;199;Reserved for local use
2;5;4.206;200;200;Reserved for local use
2;5;4.206;201;201;Reserved for local use
2;5;4.206;202;202;Reserved for local use
2;5;4.206;203;203;Reserved for local use
2;5;4.206;204;204;Reserved for local use
2;5;4.206;205;205;Reserved for local use
2;5;4.206;206;206;Reserved for local use
2;5;4.206;207;207;Reserved for local use
2;5;4.206;208;208;Reserved for local use
2;5;4.206;209;209;Reserved for local use
2;5;4.206;210;210;Reserved for local use
2;5;4.206;211;211;Reserved for local use
2;5;4.206;212;212;Reserved for local use
2;5;4.206;213;213;Reserved for local use
2;5;4.206;214;214;Reserved for local use
2;5;4.206;215;215;Reserved for local use
2;5;4.206;216;216;Reserved for local use
2;5;4.206;217;217;Reserved for local use
2;5;4.206;218;218;Reserved for local use
2;5;4.206;219;219;Reserved for local use
2;5;4.206;220;220;Reserved for local use
2;5;4.206;221;221;Reserved for local use
2;5;4.206;222;222;Reserved for local use
2;5;4.206;223;223;Reserved for local use
2;5;4.206;224;224;Reserved for local use
2;5;4.206;225;225;Reserved for local use
2;5;4.206;226;226;Reserved for local use
2;5;4.206;227;227;Reserved for local use
2;5;4.206;228;228;Reserved for local use
2;5;4.206;229;229;Reserved for local use
2;5;4.206;230;230;Reserved for local use
2;5;4.206;231;231;Reserved for local use
2;5;4.206;232;232;Reserved for local use
2;5;4.206;233;233;Reserved for local use
2;5;4.206;234;234;Reserved for local use
2;5;4.206;235;235;Reserved for local use
2;5;4.206;236;236;Reserved for local use
2;5;4.206;237;237;Reserved for local use
2;5;4.206;238;238;Reserved for local use
2;5;4.206;239;239;Reserved for local use
2;5;4.206;240;240;Reserved for local use
2;5;4.206;241;241;Reserved for local use
2;5;4.206;242;242;Reserved for local use
2;5;4.206;243;243;Reserved for local use
2;5;4.206;244;244;Reserved for local use
2;5;4.206;245;245;Reserved for local use
2;5;4.206;246;246;Reserved for local use
2;5;4.206;247;247;Reserved for local use
2;5;4.206;248;248;Reserved for local use
2;5;4.206;249;249;Reserved for local use
2;5;4.206;250;250;Reserved for local use
2;5;4.206;251;251;Reserved for local use
2;5;4.206;252;252;Reserved for local use
2;5;4.206;253;253;Reserved for local use
2;5;4.206;254;254;Reserved for local use
2;5;4.206;255;255;Missing
2;5;1.0;0;0;Experimental
2;5;1.0;1;1;Version implemented on 7 November 2001
2;5;1.0;2;2;Version implemented on 4 November 2003
2;5;1.0;3;3;Version implemented on 2 November 2005
2;5;1.0;4;4;Version implemented on 7 November 2007
2;5;1.0;5;5;Version implemented on 4 November 2009
2;5;1.0;6;6;Pre-operational to be implemented by next amendment
2;5;1.0;255;255;Master tables not used. Local table entries and local templates may use the entire range of the table, not just those sections marked Reserved for local used.
2;5;5.50002;1;0;no boustrophedonic
2;5;5.50002;1;1;boustrophedonic
2;5;5.50002;2;0;Reserved
2;5;5.50002;2;1;Reserved
2;5;5.50002;3;0;Reserved
2;5;5.50002;3;1;Reserved
2;5;5.50002;4;0;Reserved
2;5;5.50002;4;1;Reserved
2;5;5.50002;5;0;Reserved
2;5;5.50002;5;1;Reserved
2;5;5.50002;6;0;Reserved
2;5;5.50002;6;1;Reserved
2;5;5.50002;7;0;Reserved
2;5;5.50002;7;1;Reserved
2;5;5.50002;8;0;Reserved
2;5;5.50002;8;1;Reserved
2;5;3.4;1;0;Points of first row or column scan in the +i (+x) direction
2;5;3.4;1;1;Points of first row or column scan in the -i (-x) direction
2;5;3.4;2;0;Points of first row or column scan in the -j (-y) direction
2;5;3.4;2;1;Points of first row or column scan in the +j (+y) direction
2;5;3.4;3;0;Adjacent points in i (x) direction are consecutive
2;5;3.4;3;1;Adjacent points in j (y) direction is consecutive
2;5;3.4;4;0;All rows scan in the same direction
2;5;3.4;4;1;Adjacent rows scans in the opposite direction
2;5;4.7;0;0;Unweighted mean of all members
2;5;4.7;1;1;Weighted mean of all members
2;5;4.7;2;2;Standard deviation with respect to cluster mean
2;5;4.7;3;3;Standard deviation with respect to cluster mean, normalized
2;5;4.7;4;4;Spread of all members
2;5;4.7;5;5;Large anomaly index of all members (see Note)
2;5;4.7;6;6;Unweighted mean of the cluster members
2;5;4.7;192;192;Reserved for local use
2;5;4.7;193;193;Reserved for local use
2;5;4.7;194;194;Reserved for local use
2;5;4.7;195;195;Reserved for local use
2;5;4.7;196;196;Reserved for local use
2;5;4.7;197;197;Reserved for local use
2;5;4.7;198;198;Reserved for local use
2;5;4.7;199;199;Reserved for local use
2;5;4.7;200;200;Reserved for local use
2;5;4.7;201;201;Reserved for local use
2;5;4.7;202;202;Reserved for local use
2;5;4.7;203;203;Reserved for local use
2;5;4.7;204;204;Reserved for local use
2;5;4.7;205;205;Reserved for local use
2;5;4.7;206;206;Reserved for local use
2;5;4.7;207;207;Reserved for local use
2;5;4.7;208;208;Reserved for local use
2;5;4.7;209;209;Reserved for local use
2;5;4.7;210;210;Reserved for local use
2;5;4.7;211;211;Reserved for local use
2;5;4.7;212;212;Reserved for local use
2;5;4.7;213;213;Reserved for local use
2;5;4.7;214;214;Reserved for local use
2;5;4.7;215;215;Reserved for local use
2;5;4.7;216;216;Reserved for local use
2;5;4.7;217;217;Reserved for local use
2;5;4.7;218;218;Reserved for local use
2;5;4.7;219;219;Reserved for local use
2;5;4.7;220;220;Reserved for local use
2;5;4.7;221;221;Reserved for local use
2;5;4.7;222;222;Reserved for local use
2;5;4.7;223;223;Reserved for local use
2;5;4.7;224;224;Reserved for local use
2;5;4.7;225;225;Reserved for local use
2;5;4.7;226;226;Reserved for local use
2;5;4.7;227;227;Reserved for local use
2;5;4.7;228;228;Reserved for local use
2;5;4.7;229;229;Reserved for local use
2;5;4.7;230;230;Reserved for local use
2;5;4.7;231;231;Reserved for local use
2;5;4.7;232;232;Reserved for local use
2;5;4.7;233;233;Reserved for local use
2;5;4.7;234;234;Reserved for local use
2;5;4.7;235;235;Reserved for local use
2;5;4.7;236;236;Reserved for local use
2;5;4.7;237;237;Reserved for local use
2;5;4.7;238;238;Reserved for local use
2;5;4.7;239;239;Reserved for local use
2;5;4.7;240;240;Reserved for local use
2;5;4.7;241;241;Reserved for local use
2;5;4.7;242;242;Reserved for local use
2;5;4.7;243;243;Reserved for local use
2;5;4.7;244;244;Reserved for local use
2;5;4.7;245;245;Reserved for local use
2;5;4.7;246;246;Reserved for local use
2;5;4.7;247;247;Reserved for local use
2;5;4.7;248;248;Reserved for local use
2;5;4.7;249;249;Reserved for local use
2;5;4.7;250;250;Reserved for local use
2;5;4.7;251;251;Reserved for local use
2;5;4.7;252;252;Reserved for local use
2;5;4.7;253;253;Reserved for local use
2;5;4.7;254;254;Reserved for local use
2;5;4.7;255;255;Missing
2;5;4.207;0;0;None
2;5;4.207;1;1;Light
2;5;4.207;2;2;Moderate
2;5;4.207;3;3;Severe
2;5;4.207;192;192;Reserved for local use
2;5;4.207;193;193;Reserved for local use
2;5;4.207;194;194;Reserved for local use
2;5;4.207;195;195;Reserved for local use
2;5;4.207;196;196;Reserved for local use
2;5;4.207;197;197;Reserved for local use
2;5;4.207;198;198;Reserved for local use
2;5;4.207;199;199;Reserved for local use
2;5;4.207;200;200;Reserved for local use
2;5;4.207;201;201;Reserved for local use
2;5;4.207;202;202;Reserved for local use
2;5;4.207;203;203;Reserved for local use
2;5;4.207;204;204;Reserved for local use
2;5;4.207;205;205;Reserved for local use
2;5;4.207;206;206;Reserved for local use
2;5;4.207;207;207;Reserved for local use
2;5;4.207;208;208;Reserved for local use
2;5;4.207;209;209;Reserved for local use
2;5;4.207;210;210;Reserved for local use
2;5;4.207;211;211;Reserved for local use
2;5;4.207;212;212;Reserved for local use
2;5;4.207;213;213;Reserved for local use
2;5;4.207;214;214;Reserved for local use
2;5;4.207;215;215;Reserved for local use
2;5;4.207;216;216;Reserved for local use
2;5;4.207;217;217;Reserved for local use
2;5;4.207;218;218;Reserved for local use
2;5;4.207;219;219;Reserved for local use
2;5;4.207;220;220;Reserved for local use
2;5;4.207;221;221;Reserved for local use
2;5;4.207;222;222;Reserved for local use
2;5;4.207;223;223;Reserved for local use
2;5;4.207;224;224;Reserved for local use
2;5;4.207;225;225;Reserved for local use
2;5;4.207;226;226;Reserved for local use
2;5;4.207;227;227;Reserved for local use
2;5;4.207;228;228;Reserved for local use
2;5;4.207;229;229;Reserved for local use
2;5;4.207;230;230;Reserved for local use
2;5;4.207;231;231;Reserved for local use
2;5;4.207;232;232;Reserved for local use
2;5;4.207;233;233;Reserved for local use
2;5;4.207;234;234;Reserved for local use
2;5;4.207;235;235;Reserved for local use
2;5;4.207;236;236;Reserved for local use
2;5;4.207;237;237;Reserved for local use
2;5;4.207;238;238;Reserved for local use
2;5;4.207;239;239;Reserved for local use
2;5;4.207;240;240;Reserved for local use
2;5;4.207;241;241;Reserved for local use
2;5;4.207;242;242;Reserved for local use
2;5;4.207;243;243;Reserved for local use
2;5;4.207;244;244;Reserved for local use
2;5;4.207;245;245;Reserved for local use
2;5;4.207;246;246;Reserved for local use
2;5;4.207;247;247;Reserved for local use
2;5;4.207;248;248;Reserved for local use
2;5;4.207;249;249;Reserved for local use
2;5;4.207;250;250;Reserved for local use
2;5;4.207;251;251;Reserved for local use
2;5;4.207;252;252;Reserved for local use
2;5;4.207;253;253;Reserved for local use
2;5;4.207;254;254;Reserved for local use
2;5;4.207;255;255;Missing
2;5;4.2.0.191;0;0;Seconds prior to initial reference time (defined in Section 1) (s)
2;5;4.2.0.191;255;255;Missing (-)
2;5;4.223;0;0;No fire detected
2;5;4.223;1;1;Possible fire detected
2;5;4.223;2;2;Probable fire detected
2;5;4.223;3;3;Missing
2;5;1.1;0;0;Local tables not used
2;5;1.1;255;255;Missing
2;5;3.9;1;0;Clockwise orientation
2;5;3.9;1;1;Anti-clockwise (i.e., counter-clockwise) orientation
2;5;4.14;0;0;No clutter filter used
2;5;4.14;1;1;Clutter filter used
2;5;4.14;192;192;Reserved for local use
2;5;4.14;193;193;Reserved for local use
2;5;4.14;194;194;Reserved for local use
2;5;4.14;195;195;Reserved for local use
2;5;4.14;196;196;Reserved for local use
2;5;4.14;197;197;Reserved for local use
2;5;4.14;198;198;Reserved for local use
2;5;4.14;199;199;Reserved for local use
2;5;4.14;200;200;Reserved for local use
2;5;4.14;201;201;Reserved for local use
2;5;4.14;202;202;Reserved for local use
2;5;4.14;203;203;Reserved for local use
2;5;4.14;204;204;Reserved for local use
2;5;4.14;205;205;Reserved for local use
2;5;4.14;206;206;Reserved for local use
2;5;4.14;207;207;Reserved for local use
2;5;4.14;208;208;Reserved for local use
2;5;4.14;209;209;Reserved for local use
2;5;4.14;210;210;Reserved for local use
2;5;4.14;211;211;Reserved for local use
2;5;4.14;212;212;Reserved for local use
2;5;4.14;213;213;Reserved for local use
2;5;4.14;214;214;Reserved for local use
2;5;4.14;215;215;Reserved for local use
2;5;4.14;216;216;Reserved for local use
2;5;4.14;217;217;Reserved for local use
2;5;4.14;218;218;Reserved for local use
2;5;4.14;219;219;Reserved for local use
2;5;4.14;220;220;Reserved for local use
2;5;4.14;221;221;Reserved for local use
2;5;4.14;222;222;Reserved for local use
2;5;4.14;223;223;Reserved for local use
2;5;4.14;224;224;Reserved for local use
2;5;4.14;225;225;Reserved for local use
2;5;4.14;226;226;Reserved for local use
2;5;4.14;227;227;Reserved for local use
2;5;4.14;228;228;Reserved for local use
2;5;4.14;229;229;Reserved for local use
2;5;4.14;230;230;Reserved for local use
2;5;4.14;231;231;Reserved for local use
2;5;4.14;232;232;Reserved for local use
2;5;4.14;233;233;Reserved for local use
2;5;4.14;234;234;Reserved for local use
2;5;4.14;235;235;Reserved for local use
2;5;4.14;236;236;Reserved for local use
2;5;4.14;237;237;Reserved for local use
2;5;4.14;238;238;Reserved for local use
2;5;4.14;239;239;Reserved for local use
2;5;4.14;240;240;Reserved for local use
2;5;4.14;241;241;Reserved for local use
2;5;4.14;242;242;Reserved for local use
2;5;4.14;243;243;Reserved for local use
2;5;4.14;244;244;Reserved for local use
2;5;4.14;245;245;Reserved for local use
2;5;4.14;246;246;Reserved for local use
2;5;4.14;247;247;Reserved for local use
2;5;4.14;248;248;Reserved for local use
2;5;4.14;249;249;Reserved for local use
2;5;4.14;250;250;Reserved for local use
2;5;4.14;251;251;Reserved for local use
2;5;4.14;252;252;Reserved for local use
2;5;4.14;253;253;Reserved for local use
2;5;4.14;254;254;Reserved for local use
2;5;4.14;255;255;Missing
2;5;4.220;0;0;Latitude
2;5;4.220;1;1;Longitude
2;5;4.220;192;192;Reserved for local use
2;5;4.220;193;193;Reserved for local use
2;5;4.220;194;194;Reserved for local use
2;5;4.220;195;195;Reserved for local use
2;5;4.220;196;196;Reserved for local use
2;5;4.220;197;197;Reserved for local use
2;5;4.220;198;198;Reserved for local use
2;5;4.220;199;199;Reserved for local use
2;5;4.220;200;200;Reserved for local use
2;5;4.220;201;201;Reserved for local use
2;5;4.220;202;202;Reserved for local use
2;5;4.220;203;203;Reserved for local use
2;5;4.220;204;204;Reserved for local use
2;5;4.220;205;205;Reserved for local use
2;5;4.220;206;206;Reserved for local use
2;5;4.220;207;207;Reserved for local use
