#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

210067;co2of;kg m-2 s-1;Ocean flux of Carbon Dioxide
210068;co2nbf;kg m-2 s-1;Natural biosphere flux of Carbon Dioxide
210069;co2apf;kg m-2 s-1;Anthropogenic emissions of Carbon Dioxide
210070;ch4f;kg m-2 s-1;Methane Surface Fluxes
210071;kch4;s-1;Methane loss rate due to radical hydroxyl (OH)
210072;pm1;kg m-3;Particulate matter d < 1 um
210073;pm2p5;kg m-3;Particulate matter d < 2.5 um
210074;pm10;kg m-3;Particulate matter d < 10 um
210079;vafire;deg;Wildfire viewing angle of observation
210080;co2fire;kg m-2 s-1;Wildfire flux of Carbon Dioxide
210081;cofire;kg m-2 s-1;Wildfire flux of Carbon Monoxide
210082;ch4fire;kg m-2 s-1;Wildfire flux of Methane
210083;nmhcfire;kg m-2 s-1;Wildfire flux of Non-Methane Hydro-Carbons
210084;h2fire;kg m-2 s-1;Wildfire flux of Hydrogen
210085;noxfire;kg m-2 s-1;Wildfire flux of Nitrogen Oxides NOx
210086;n2ofire;kg m-2 s-1;Wildfire flux of Nitrous Oxide
210087;pm2p5fire;kg m-2 s-1;Wildfire flux of Particulate Matter PM2.5
210088;tpmfire;kg m-2 s-1;Wildfire flux of Total Particulate Matter
210089;tcfire;kg m-2 s-1;Wildfire flux of Total Carbon in Aerosols
210090;ocfire;kg m-2 s-1;Wildfire flux of Organic Carbon
210091;bcfire;kg m-2 s-1;Wildfire flux of Black Carbon
210092;cfire;kg m-2 s-1;Wildfire overall flux of burnt Carbon
210093;c4ffire;dimensionless;Wildfire fraction of C4 plants
210094;vegfire;dimensionless;Wildfire vegetation map index
210095;ccfire;dimensionless;Wildfire Combustion Completeness
210096;flfire;kg m-2;Wildfire Fuel Load: Carbon per unit area
210097;offire;dimensionless;Wildfire fraction of area observed
210098;nofrp;;Number of positive FRP pixels per grid cell
210099;frpfire;W m-2;Wildfire radiative power
210100;crfire;kg m-2 s-1;Wildfire combustion rate
210101;maxfrpfire;W;Wildfire radiative power maximum
210102;so2fire;kg m-2 s-1;Wildfire flux of Sulfur Dioxide
210103;ch3ohfire;kg m-2 s-1;Wildfire Flux of Methanol (CH3OH)
210104;c2h5ohfire;kg m-2 s-1;Wildfire Flux of Ethanol (C2H5OH)
210105;c3h8fire;kg m-2 s-1;Wildfire Flux of Propane (C3H8)
210106;c2h4fire;kg m-2 s-1;Wildfire Flux of Ethene (C2H4)
210107;c3h6fire;kg m-2 s-1;Wildfire Flux of Propene (C3H6)
210108;c5h8fire;kg m-2 s-1;Wildfire Flux of Isoprene (C5H8)
210109;terpenesfire;kg m-2 s-1;Wildfire Flux of Terpenes (C5H8)n
210110;toluenefire;kg m-2 s-1;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10)
210111;hialkenesfire;kg m-2 s-1;Wildfire Flux of Higher Alkenes (CnH2n, C>=4)
210112;hialkanesfire;kg m-2 s-1;Wildfire Flux of Higher Alkanes (CnH2n+2, C>=4)
210113;ch2ofire;kg m-2 s-1;Wildfire Flux of Formaldehyde (CH2O)
210114;c2h4ofire;kg m-2 s-1;Wildfire Flux of Acetaldehyde (C2H4O)
210115;c3h6ofire;kg m-2 s-1;Wildfire Flux of Acetone (C3H6O)
210116;nh3fire;kg m-2 s-1;Wildfire Flux of Ammonia (NH3)
210117;c2h6sfire;kg m-2 s-1;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S)
210118;c2h6fire;kg m-2 s-1;Wildfire Flux of Ethane (C2H6)
210119;mami;m;Mean altitude of maximum injection
210120;apt;m;Altitude of plume top
210121;no2;kg kg-1;Nitrogen dioxide mass mixing ratio
210122;so2;kg kg-1;Sulphur dioxide mass mixing ratio
210123;co;kg kg-1;Carbon monoxide mass mixing ratio
210124;hcho;kg kg-1;Formaldehyde
210125;tcno2;kg m-2;Total column Nitrogen dioxide
210126;tcso2;kg m-2;Total column Sulphur dioxide
210127;tcco;kg m-2;Total column Carbon monoxide
210128;tchcho;kg m-2;Total column Formaldehyde
210129;nox;kg kg-1;Nitrogen Oxides
210130;tcnox;kg m-2;Total Column Nitrogen Oxides
210131;grg1;kg kg-1;Reactive tracer 1 mass mixing ratio
210132;tcgrg1;kg m-2;Total column GRG tracer 1
210133;grg2;kg kg-1;Reactive tracer 2 mass mixing ratio
210134;tcgrg2;kg m-2;Total column GRG tracer 2
210135;grg3;kg kg-1;Reactive tracer 3 mass mixing ratio
210136;tcgrg3;kg m-2;Total column GRG tracer 3
210137;grg4;kg kg-1;Reactive tracer 4 mass mixing ratio
210138;tcgrg4;kg m-2;Total column GRG tracer 4
210139;grg5;kg kg-1;Reactive tracer 5 mass mixing ratio
210140;tcgrg5;kg m-2;Total column GRG tracer 5
210141;grg6;kg kg-1;Reactive tracer 6 mass mixing ratio
210142;tcgrg6;kg m-2;Total column GRG tracer 6
210143;grg7;kg kg-1;Reactive tracer 7 mass mixing ratio
210144;tcgrg7;kg m-2;Total column GRG tracer 7
210145;grg8;kg kg-1;Reactive tracer 8 mass mixing ratio
210146;tcgrg8;kg m-2;Total column GRG tracer 8
210147;grg9;kg kg-1;Reactive tracer 9 mass mixing ratio
210148;tcgrg9;kg m-2;Total column GRG tracer 9
210149;grg10;kg kg-1;Reactive tracer 10 mass mixing ratio
210150;tcgrg10;kg m-2;Total column GRG tracer 10
210151;sfnox;kg m-2 s-1;Surface flux Nitrogen oxides
210152;sfno2;kg m-2 s-1;Surface flux Nitrogen dioxide
210153;sfso2;kg m-2 s-1;Surface flux Sulphur dioxide
210154;sfco2;kg m-2 s-1;Surface flux Carbon monoxide
210155;sfhcho;kg m-2 s-1;Surface flux Formaldehyde
210156;sfgo3;kg m-2 s-1;Surface flux GEMS Ozone
210157;sfgr1;kg m-2 s-1;Surface flux reactive tracer 1
210158;sfgr2;kg m-2 s-1;Surface flux reactive tracer 2
210159;sfgr3;kg m-2 s-1;Surface flux reactive tracer 3
210160;sfgr4;kg m-2 s-1;Surface flux reactive tracer 4
210161;sfgr5;kg m-2 s-1;Surface flux reactive tracer 5
210162;sfgr6;kg m-2 s-1;Surface flux reactive tracer 6
210163;sfgr7;kg m-2 s-1;Surface flux reactive tracer 7
210164;sfgr8;kg m-2 s-1;Surface flux reactive tracer 8
210165;sfgr9;kg m-2 s-1;Surface flux reactive tracer 9
210166;sfgr10;kg m-2 s-1;Surface flux reactive tracer 10
210167;frpdayfire;W m-2;Wildfire day-time radiative power
210169;frpngtfire;W m-2;Wildfire night-time radiative power
210170;VSO2;kg kg-1;Volcanic sulfur dioxide mass mixing ratio
210177;frpdayivar;W-2 m4;Wildfire day-time inverse variance of radiative power
210179;frpngtivar;W-2 m4;Wildfire night-time inverse variance of radiative power
210181;ra;kg kg-1;Radon
210182;sf6;kg kg-1;Sulphur Hexafluoride
210183;tcra;kg m-2;Total column Radon
210184;tcsf6;kg m-2;Total column Sulphur Hexafluoride
210185;sf6apf;kg m-2 s-1;Anthropogenic Emissions of Sulphur Hexafluoride
210186;aluvpi;(0 - 1);UV visible albedo for direct radiation, isotropic component 
210187;aluvpv;(0 - 1);UV visible albedo for direct radiation, volumetric component 
210188;aluvpg;(0 - 1);UV visible albedo for direct radiation, geometric component 
210189;alnipi;(0 - 1);Near IR albedo for direct radiation, isotropic component 
210190;alnipv;(0 - 1);Near IR albedo for direct radiation, volumetric component
210191;alnipg;(0 - 1);Near IR albedo for direct radiation, geometric component 
210192;aluvdi;(0 - 1);UV visible albedo for diffuse radiation, isotropic component 
210193;aluvdv;(0 - 1);UV visible albedo for diffuse radiation, volumetric component 
210194;aluvdg;(0 - 1);UV visible albedo for diffuse radiation, geometric component 
210195;alnidi;(0 - 1);Near IR albedo for diffuse radiation, isotropic component 
210196;alnidv;(0 - 1);Near IR albedo for diffuse radiation, volumetric component 
210197;alnidg;(0 - 1);Near IR albedo for diffuse radiation, geometric component 
210203;go3;kg kg-1;Ozone mass mixing ratio (full chemistry scheme)
210206;gtco3;kg m-2;GEMS Total column ozone
210207;aod550;;Total Aerosol Optical Depth at 550nm
210208;ssaod550;;Sea Salt Aerosol Optical Depth at 550nm
210209;duaod550;;Dust Aerosol Optical Depth at 550nm
210210;omaod550;;Organic Matter Aerosol Optical Depth at 550nm
210211;bcaod550;;Black Carbon Aerosol Optical Depth at 550nm
210212;suaod550;;Sulphate Aerosol Optical Depth at 550nm
210213;aod469;;Total Aerosol Optical Depth at 469nm
210214;aod670;;Total Aerosol Optical Depth at 670nm
210215;aod865;;Total Aerosol Optical Depth at 865nm
210216;aod1240;;Total Aerosol Optical Depth at 1240nm
210217;aod340;;Total aerosol optical depth at 340 nm
210218;aod355;;Total aerosol optical depth at 355 nm
210219;aod380;;Total aerosol optical depth at 380 nm
210220;aod400;;Total aerosol optical depth at 400 nm
210221;aod440;;Total aerosol optical depth at 440 nm
210222;aod500;;Total aerosol optical depth at 500 nm
210223;aod532;;Total aerosol optical depth at 532 nm
210224;aod645;;Total aerosol optical depth at 645 nm
210225;aod800;;Total aerosol optical depth at 800 nm
210226;aod858;;Total aerosol optical depth at 858 nm
210227;aod1020;;Total aerosol optical depth at 1020 nm
210228;aod1064;;Total aerosol optical depth at 1064 nm
210229;aod1640;;Total aerosol optical depth at 1640 nm
210230;aod2130;;Total aerosol optical depth at 2130 nm
210231;c7h8fire;kg m-2 s-1;Wildfire Flux of Toluene (C7H8)
210232;c6h6fire;kg m-2 s-1;Wildfire Flux of Benzene (C6H6)
210233;c8h10fire;kg m-2 s-1;Wildfire Flux of Xylene (C8H10)
210234;c4h8fire;kg m-2 s-1;Wildfire Flux of Butenes (C4H8)
210235;c5h10fire;kg m-2 s-1;Wildfire Flux of Pentenes (C5H10)
210236;c6h12fire;kg m-2 s-1;Wildfire Flux of Hexene (C6H12)
210237;c8h16fire;kg m-2 s-1;Wildfire Flux of Octene (C8H16)
210238;c4h10fire;kg m-2 s-1;Wildfire Flux of Butanes (C4H10)
210239;c5h12fire;kg m-2 s-1;Wildfire Flux of Pentanes (C5H12)
210240;c6h14fire;kg m-2 s-1;Wildfire Flux of Hexanes (C6H14)
210241;c7h16fire;kg m-2 s-1;Wildfire Flux of Heptane (C7H16)
210242;apb;m;Altitude of plume bottom
210243;vsuaod550;;Volcanic sulphate aerosol optical depth at 550 nm
210244;vashaod550;;Volcanic ash optical depth at 550 nm
210245;taedec550;m-1;Profile of total aerosol dry extinction coefficient
210246;taedab550;m-1;Profile of total aerosol dry absorption coefficient
210247;aermr16;kg kg-1;Nitrate fine mode aerosol mass mixing ratio
210248;aermr17;kg kg-1;Nitrate coarse mode aerosol mass mixing ratio
210249;aermr18;kg kg-1;Ammonium aerosol mass mixing ratio
210250;niaod550;dimensionless;Nitrate aerosol optical depth at 550 nm
210251;amaod550;dimensionless;Ammonium aerosol optical depth at 550 nm
210252;aermr19;kg kg-1;Biogenic secondary organic aerosol mass mixing ratio
210253;aermr20;kg kg-1;Anthropogenic secondary organic aerosol mass mixing ratio
211001;aermr01diff;kg kg-1;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio
211002;aermr02diff;kg kg-1;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio
211003;aermr03diff;kg kg-1;Sea Salt Aerosol (5 - 20 um) Mixing Ratio
211004;aermr04diff;kg kg-1;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio
211005;aermr05diff;kg kg-1;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio
211006;aermr06diff;kg kg-1;Dust Aerosol (0.9 - 20 um) Mixing Ratio
211007;aermr07diff;kg kg-1;Hydrophilic Organic Matter Aerosol Mixing Ratio
211008;aermr08diff;kg kg-1;Hydrophobic Organic Matter Aerosol Mixing Ratio
211009;aermr09diff;kg kg-1;Hydrophilic Black Carbon Aerosol Mixing Ratio
211010;aermr10diff;kg kg-1;Hydrophobic Black Carbon Aerosol Mixing Ratio
211011;aermr11diff;kg kg-1;Sulphate Aerosol Mixing Ratio
211012;aermr12diff;kg kg-1;Aerosol type 12 mixing ratio
211013;aermr13diff;kg kg-1;Aerosol type 13 mass mixing ratio
211014;aermr14diff;kg kg-1;Aerosol type 14 mass mixing ratio
211015;aermr15diff;kg kg-1;Aerosol type 15 mass mixing ratio
211016;aergn01diff;kg m-2;Aerosol type 1 source/gain accumulated
211017;aergn02diff;kg m-2;Aerosol type 2 source/gain accumulated
211018;aergn03diff;kg m-2;Aerosol type 3 source/gain accumulated
211019;aergn04diff;kg m-2;Aerosol type 4 source/gain accumulated
211020;aergn05diff;kg m-2;Aerosol type 5 source/gain accumulated
211021;aergn06diff;kg m-2;Aerosol type 6 source/gain accumulated
211022;aergn07diff;kg m-2;Aerosol type 7 source/gain accumulated
211023;aergn08diff;kg m-2;Aerosol type 8 source/gain accumulated
211024;aergn09diff;kg m-2;Aerosol type 9 source/gain accumulated
211025;aergn10diff;kg m-2;Aerosol type 10 source/gain accumulated
211026;aergn11diff;kg m-2;Aerosol type 11 source/gain accumulated
211027;aergn12diff;kg m-2;Aerosol type 12 source/gain accumulated
211028;aerpr03diff;kg kg-1;SO4 aerosol precursor mass mixing ratio
211029;aerwv01diff;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 1
211030;aerwv02diff;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 2
211031;aerls01diff;kg m-2;Aerosol type 1 sink/loss accumulated
211032;aerls02diff;kg m-2;Aerosol type 2 sink/loss accumulated
211033;aerls03diff;kg m-2;Aerosol type 3 sink/loss accumulated
211034;aerls04diff;kg m-2;Aerosol type 4 sink/loss accumulated
211035;aerls05diff;kg m-2;Aerosol type 5 sink/loss accumulated
211036;aerls06diff;kg m-2;Aerosol type 6 sink/loss accumulated
211037;aerls07diff;kg m-2;Aerosol type 7 sink/loss accumulated
211038;aerls08diff;kg m-2;Aerosol type 8 sink/loss accumulated
211039;aerls09diff;kg m-2;Aerosol type 9 sink/loss accumulated
211040;aerls10diff;kg m-2;Aerosol type 10 sink/loss accumulated
211041;aerls11diff;kg m-2;Aerosol type 11 sink/loss accumulated
211042;aerls12diff;kg m-2;Aerosol type 12 sink/loss accumulated
211043;emdmsdiff;kg m-2 s-1;DMS surface emission
211044;aerwv03diff;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 3
211045;aerwv04diff;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 4
211046;aerprdiff;kg kg-1;Aerosol precursor mixing ratio
211047;aersmdiff;kg kg-1;Aerosol small mode mixing ratio
211048;aerlgdiff;kg kg-1;Aerosol large mode mixing ratio
211049;aodprdiff;dimensionless;Aerosol precursor optical depth
211050;aodsmdiff;dimensionless;Aerosol small mode optical depth
211051;aodlgdiff;dimensionless;Aerosol large mode optical depth
211052;aerdepdiff;kg s2 m-5;Dust emission potential
211053;aerltsdiff;m s-1;Lifting threshold speed
211054;aersccdiff;%;Soil clay content
211055;;;Experimental product
211056;;;Experimental product
211061;co2diff;kg kg-1;Carbon Dioxide
211062;ch4diff;kg kg-1;Methane
211063;n2odiff;kg kg-1;Nitrous oxide
211064;tcco2diff;kg m-2;Total column Carbon Dioxide
211065;tcch4diff;kg m-2;Total column Methane
211066;tcn2odiff;kg m-2;Total column Nitrous oxide
211067;co2ofdiff;kg m-2 s-1;Ocean flux of Carbon Dioxide
211068;co2nbfdiff;kg m-2 s-1;Natural biosphere flux of Carbon Dioxide
211069;co2apfdiff;kg m-2 s-1;Anthropogenic emissions of Carbon Dioxide
211070;ch4fdiff;kg m-2 s-1;Methane Surface Fluxes
211071;kch4diff;s-1;Methane loss rate due to radical hydroxyl (OH)
211080;co2firediff;kg m-2 s-1;Wildfire flux of Carbon Dioxide
211081;cofirediff;kg m-2 s-1;Wildfire flux of Carbon Monoxide
211082;ch4firediff;kg m-2 s-1;Wildfire flux of Methane
211083;nmhcfirediff;kg m-2 s-1;Wildfire flux of Non-Methane Hydro-Carbons
211084;h2firediff;kg m-2 s-1;Wildfire flux of Hydrogen
211085;noxfirediff;kg m-2 s-1;Wildfire flux of Nitrogen Oxides NOx
211086;n2ofirediff;kg m-2 s-1;Wildfire flux of Nitrous Oxide
211087;pm2p5firediff;kg m-2 s-1;Wildfire flux of Particulate Matter PM2.5
211088;tpmfirediff;kg m-2 s-1;Wildfire flux of Total Particulate Matter
211089;tcfirediff;kg m-2 s-1;Wildfire flux of Total Carbon in Aerosols
211090;ocfirediff;kg m-2 s-1;Wildfire flux of Organic Carbon
211091;bcfirediff;kg m-2 s-1;Wildfire flux of Black Carbon
211092;cfirediff;kg m-2 s-1;Wildfire overall flux of burnt Carbon
211093;c4ffirediff;dimensionless;Wildfire fraction of C4 plants
211094;vegfirediff;dimensionless;Wildfire vegetation map index
211095;ccfirediff;dimensionless;Wildfire Combustion Completeness
211096;flfirediff;kg m-2;Wildfire Fuel Load: Carbon per unit area
211097;offirediff;dimensionless;Wildfire fraction of area observed
211098;oafirediff;m2;Wildfire observed area
211099;frpfirediff;W m-2;Wildfire radiative power
211100;crfirediff;kg m-2 s-1;Wildfire combustion rate
211101;maxfrpfirediff;W;Wildfire radiative power maximum
211102;so2firediff;kg m-2 s-1;Wildfire flux of Sulfur Dioxide
211103;ch3ohfirediff;kg m-2 s-1;Wildfire Flux of Methanol (CH3OH)
211104;c2h5ohfirediff;kg m-2 s-1;Wildfire Flux of Ethanol (C2H5OH)
